Unique Word,Year,Count,Slope
relativization,2018,0,0.13150416346783658
relativization,2019,0,0.1342600322678852
relativization,2020,0,0.09999999999999999
relativization,2021,1,0.07388712944157294
succinct,1987,1,-0.01997740075724519
succinct,1988,0,-0.024463974594387303
succinct,1989,0,-0.03532768692033268
succinct,1990,0,-0.04781681624715235
succinct,1991,0,-0.05745329624670961
succinct,1992,0,-0.06014482707310778
succinct,1993,0,-0.05347923939030208
succinct,1994,0,-0.03756499756106514
succinct,1995,0,-0.01516950829219299
succinct,1996,0,0.008900949932037001
succinct,1997,0,0.029026383151654477
succinct,1998,0,0.04028013138250876
succinct,1999,0,0.03981078029222643
succinct,2000,0,0.027717611083348644
succinct,2001,0,0.007167587706986764
succinct,2002,0,-0.016299050086153993
succinct,2003,0,-0.036111533947447594
succinct,2004,0,-0.04632139549597819
succinct,2005,0,-0.04313981720107628
succinct,2006,0,-0.025958455102721156
succinct,2007,0,0.002416783284107847
succinct,2008,0,0.03638697936354753
succinct,2009,0,0.06888313313031438
succinct,2010,0,0.09305573070933265
succinct,2011,0,0.10390166908741051
succinct,2012,0,0.09941726414177839
succinct,2013,0,0.08099131556464267
succinct,2014,1,0.052951316648676194
succinct,2015,0,0.021396046545454017
succinct,2016,2,-0.007369227746283874
succinct,2017,0,-0.02838094340862163
succinct,2018,0,-0.039147447966953464
succinct,2019,0,-0.04007849134321162
succinct,2020,0,-0.03412337961095438
succinct,2021,0,-0.02574073263326565
succinct,2022,1,-0.021553325550914326
germanic,2010,1,0.18899576603592694
germanic,2011,1,0.13616454968463015
germanic,2012,0,0.01933756729740649
germanic,2013,0,-0.10267090063073975
germanic,2014,3,-0.19716878364870322
germanic,2015,0,-0.23883545031536987
germanic,2016,0,-0.21650635094610965
germanic,2017,0,-0.1361645496846301
germanic,2018,0,-0.019337567297406454
germanic,2019,0,0.10267090063073976
germanic,2020,0,0.1971687836487032
germanic,2021,1,0.23365396477444722
sundial,1991,1,0.0
sundial,1992,1,0.0
sundial,1993,1,0.0
dales,2002,1,-0.09072085256071527
dales,2003,0,-0.10857966958225854
dales,2004,1,-0.12981453685935218
dales,2005,0,-0.12131045817672971
dales,2006,0,-0.08501561547532192
dales,2007,0,-0.029244719817750432
dales,2008,0,0.03322578871298801
dales,2009,1,0.08808466946374174
dales,2010,0,0.12276441397569478
dales,2011,0,0.12932031071738648
dales,2012,1,0.10625048275241561
dales,2013,0,0.05883994964599126
dales,2014,1,0.030119950848628285
pfm,2014,1,0.0
pfm,2015,0,0.0
pfm,2016,1,0.0
ctm,1992,1,-0.14258897612877414
ctm,1993,0,-0.14028291381010205
ctm,1994,0,-0.12330976718861929
ctm,1995,0,-0.0871162519361447
ctm,1996,0,-0.043899381192063235
ctm,1997,0,-0.006090749398470468
ctm,1998,0,0.017475419018354723
ctm,1999,0,0.02390822448107689
ctm,2000,0,0.0164144318919147
ctm,2001,0,0.0023480555242706867
ctm,2002,0,-0.01001962324351992
ctm,2003,0,-0.014762168176729975
ctm,2004,0,-0.010383962247330045
ctm,2005,0,4.336808689942018e-18
ctm,2006,0,0.010383962247330063
ctm,2007,0,0.01476216817672997
ctm,2008,0,0.010019623243519928
ctm,2009,0,-0.0023480555242706676
ctm,2010,0,-0.016414431891914688
ctm,2011,0,-0.02390822448107687
ctm,2012,0,-0.01747541901835474
ctm,2013,0,0.006090749398470421
ctm,2014,0,0.0438993811920632
ctm,2015,0,0.08711625193614468
ctm,2016,0,0.1233097671886193
ctm,2017,0,0.14028291381010202
ctm,2018,1,0.1301240244003852
ctm,2019,1,0.0920843859984915
ctm,2020,0,0.03325484966249331
ctm,2021,0,-0.03325484966249331
ctm,2022,1,-0.06650969932498663
daba,2008,1,0.0
daba,2009,0,0.0
daba,2010,0,0.0
daba,2011,0,0.0
daba,2012,0,0.0
daba,2013,0,0.0
daba,2014,1,0.0
wolf,2007,1,-0.4878693488924515
wolf,2008,0,-0.4492242486845463
wolf,2009,0,-0.34068057154557607
wolf,2010,0,-0.1802713656658635
wolf,2011,0,0.007582521472477621
wolf,2012,0,0.19428203845236242
wolf,2013,0,0.3514038762489392
wolf,2014,1,0.45502765937068573
wolf,2015,1,0.4893776061892491
wolf,2016,1,0.44922424868454636
wolf,2017,0,0.34068057154557596
wolf,2018,0,0.18027136566586344
wolf,2019,8,-0.007582521472477399
wolf,2020,2,-0.19428203845236247
wolf,2021,0,-0.3514038762489393
wolf,2022,1,-0.4191694552553247
declarative approach,1992,1,-0.10161831615397965
declarative approach,1993,0,-0.134477843215283
declarative approach,1994,0,-0.1714904883279186
declarative approach,1995,0,-0.1517267180498629
declarative approach,1996,0,-0.08732537445039644
declarative approach,1997,0,-0.007153105286107311
declarative approach,1998,0,0.05555427026166471
declarative approach,1999,0,0.07714569782055967
declarative approach,2000,0,0.05322623088305054
declarative approach,2001,0,6.938893903907228e-18
declarative approach,2002,0,-0.053226230883050535
declarative approach,2003,0,-0.07714569782055969
declarative approach,2004,0,-0.055554270261664714
declarative approach,2005,0,0.007153105286107332
declarative approach,2006,0,0.08732537445039643
declarative approach,2007,0,0.15172671804986287
declarative approach,2008,0,0.1714904883279186
declarative approach,2009,0,0.13447784321528305
declarative approach,2010,1,0.10161831615397976
archaic,2014,1,-0.25
archaic,2015,0,-0.30177669529663687
archaic,2016,0,-0.30177669529663687
archaic,2017,0,-0.12499999999999999
archaic,2018,0,0.125
archaic,2019,0,0.30177669529663687
archaic,2020,0,0.30177669529663687
archaic,2021,1,0.25
unitran,1993,1,-0.07388712944157294
unitran,1994,0,-0.1
unitran,1995,0,-0.1342600322678852
unitran,1996,0,-0.13150416346783655
unitran,1997,0,-0.09578730458220505
unitran,1998,0,-0.04157460916441016
unitran,1999,0,0.011757393096911185
unitran,2000,0,0.04696590207381959
unitran,2001,0,0.05490927356975546
unitran,2002,0,0.037267799624996496
unitran,2003,0,0.005113063783277701
unitran,2004,0,-0.025992425867739276
unitran,2005,0,-0.04238086340827419
unitran,2006,0,-0.03764014287274697
unitran,2007,0,-0.014885605144710311
unitran,2008,0,0.014885605144710322
unitran,2009,0,0.03764014287274695
unitran,2010,0,0.04238086340827418
unitran,2011,0,0.025992425867739283
unitran,2012,0,-0.00511306378327769
unitran,2013,0,-0.03726779962499652
unitran,2014,0,-0.05490927356975546
unitran,2015,0,-0.04696590207381957
unitran,2016,0,-0.011757393096911213
unitran,2017,0,0.04157460916441015
unitran,2018,0,0.09578730458220508
unitran,2019,0,0.13150416346783658
unitran,2020,0,0.1342600322678852
unitran,2021,0,0.09999999999999999
unitran,2022,1,0.07388712944157294
recursively,2006,1,-0.09555745006754574
recursively,2007,0,-0.12687625180015988
recursively,2008,0,-0.16720021322266082
recursively,2009,0,-0.15209011994400393
recursively,2010,0,-0.0754828522882821
recursively,2011,0,0.03900058089127474
recursively,2012,0,0.1481743850316372
recursively,2013,0,0.2095919843359235
recursively,2014,1,0.201738642355286
recursively,2015,0,0.13383772414665196
recursively,2016,0,0.040344231428734834
recursively,2017,2,-0.03690664995851234
recursively,2018,0,-0.06959587276972351
recursively,2019,1,-0.05608128697545095
recursively,2020,0,-0.020172115714367472
recursively,2021,0,0.003561869946463153
recursively,2022,1,0.00802074171067002
