Unique Word,Year,Count,Slope
mcr,2021,0,0.1182104889112314
mcr,2022,1,0.10267477377541712
slot detection,2004,1,-0.1952365543716359
slot detection,2005,0,-0.22229964640490835
slot detection,2006,0,-0.2353954031881561
slot detection,2007,0,-0.1751471776400219
slot detection,2008,0,-0.0710580201463448
slot detection,2009,0,0.03213381067150575
slot detection,2010,0,0.09341305212461132
slot detection,2011,0,0.09251314684066361
slot detection,2012,0,0.03785878186294661
slot detection,2013,0,-0.037858781862946625
slot detection,2014,0,-0.09251314684066358
slot detection,2015,0,-0.09341305212461132
slot detection,2016,0,-0.03213381067150575
slot detection,2017,0,0.0710580201463448
slot detection,2018,0,0.17514717764002186
slot detection,2019,0,0.23539540318815605
slot detection,2020,0,0.2222996464049085
slot detection,2021,1,0.1344778432152831
slot detection,2022,1,0.07371913205892999
