Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
n,2021.0,36530,35335.76,0.7096253195150922
n,2022.0,27496,31942.443,0.7795030604588865
n,2023.0,225,26998.418,0.8406943393035438
n,2024.0,0,21335.916,0.8906354527938258
n,2025.0,0,15764.548,0.9289685904899787
n,2026.0,0,10890.478,0.9562959631580541
n,2027.0,0,7034.072,0.9746483282496052
n,2028.0,0,4247.7676,0.9861163992016616
n,2029.0,0,2398.3276,0.9928247273067627
n,2030.0,0,1266.0486,0.9965267048167371
n,2031.0,0,624.86475,0.9983966411860166
n,2032.0,0,288.34714,0.9993202119620437
n,2033.0,0,124.40533,0.9997171224640009
n,2034.0,0,50.18297,0.9998964030483508
n,2035.0,0,18.926376,0.9999604359000567
n,2036.0,0,6.6737914,0.9999877515699738
n,2037.0,0,2.2002475,0.9999955840744347
n,2038.0,0,0.67820984,0.9999988825798499
n,2039.0,0,0.1954569,0.9999996066016329
n,2040.0,0,0.05266615,0.9999999249823723
n,2041.0,0,0.013268008,0.9999999753231775
n,2042.0,0,0.0031251744,1.0
underlying representation,1968.0,0,0.9999499,0.0
underlying representation,1969.0,0,0.99995476,0.006996489298411053
underlying representation,1970.0,0,0.99995947,0.013993012377316889
underlying representation,1971.0,0,0.9999638,0.02098956715150178
underlying representation,1972.0,0,0.999968,0.02798615153575
underlying representation,1973.0,0,0.99997187,0.03498276424417852
underlying representation,1974.0,0,0.9999755,0.04197940315681801
underlying representation,1975.0,0,0.9999789,0.048976066709756676
underlying representation,1976.0,0,0.99998194,0.055972752922039584
underlying representation,1977.0,0,0.99998486,0.06296945977795819
underlying representation,1978.0,0,0.9999875,0.06996618623490464
underlying representation,1979.0,0,0.99998987,0.07696293006864882
underlying representation,1980.0,0,0.999992,0.08395968975003251
underlying representation,1981.0,0,0.99999386,0.09095646343711518
underlying representation,1982.0,0,0.99999547,0.09795324914894188
underlying representation,1983.0,0,0.9999969,0.10495004549536878
underlying representation,1984.0,0,0.999998,0.11194685080822332
underlying representation,1985.0,0,0.99999887,0.11894366279376818
underlying representation,1986.0,0,0.99999946,0.12594048013136674
underlying representation,1987.0,0,0.9999999,0.13293730087481764
underlying representation,1988.0,1,1.0,0.1399341236339771
underlying representation,1989.0,0,0.9999999,0.14693094628887576
underlying representation,1990.0,0,0.99999946,0.15392776713658746
underlying representation,1991.0,0,0.99999887,0.16092458433517165
underlying representation,1992.0,0,0.999998,0.16792139645973087
underlying representation,1993.0,0,0.9999969,0.17491820156406385
underlying representation,1994.0,0,0.99999547,0.18191499811901232
underlying representation,1995.0,0,0.99999386,0.188911783830839
underlying representation,1996.0,0,0.999992,0.1959085575179217
underlying representation,1997.0,0,0.99998987,0.202905317234059
underlying representation,1998.0,1,0.9999875,0.2099020610330496
underlying representation,1999.0,0,0.99998486,0.21689878735098164
underlying representation,2000.0,0,0.99998194,0.22389549434591466
underlying representation,2001.0,0,0.9999789,0.23089218034967599
underlying representation,2002.0,0,0.9999755,0.2378888441111362
underlying representation,2003.0,0,0.99997187,0.2448854830585293
underlying representation,2004.0,0,0.999968,0.2518820957322042
underlying representation,2005.0,0,0.9999638,0.2588786802902204
underlying representation,2006.0,0,0.99995947,0.2658752348906373
underlying representation,2007.0,0,0.99995476,0.27287175796954316
underlying representation,2008.0,0,0.9999499,0.2798682472679542
underlying representation,2009.0,0,0.99994475,0.28686470167375544
underlying representation,2010.0,0,0.9999394,0.2938611193797598
underlying representation,2011.0,0,0.9999338,0.3008574987177948
underlying representation,2012.0,1,0.9999279,0.30785383788067355
underlying representation,2013.0,0,0.9999217,0.3148501346789193
underlying representation,2014.0,0,0.99991536,0.32184638747911337
underlying representation,2015.0,0,0.99990875,0.3288425952386476
underlying representation,2016.0,0,0.9999018,0.3358387555247705
underlying representation,2017.0,0,0.9998947,0.34283486642603417
underlying representation,2018.0,0,0.9998872,0.3498309267260629
underlying representation,2019.0,0,0.99987966,0.35682693420062656
underlying representation,2020.0,0,0.99987173,0.3638228877376101
underlying representation,2021.0,0,0.9998636,0.3708187849390154
underlying representation,2022.0,0,0.9998552,0.37781462451895936
underlying representation,2023.0,0,0.9998466,0.3848104043574728
underlying representation,2024.0,0,0.9998377,0.3918061228906438
underlying representation,2025.0,0,0.9998285,0.39880177827653185
underlying representation,2026.0,0,0.99981916,0.4057973686731965
underlying representation,2027.0,0,0.9998095,0.4127928926904937
underlying representation,2028.0,0,0.9997996,0.41978834824320793
underlying representation,2029.0,0,0.9997894,0.4267837335936593
underlying representation,2030.0,0,0.9997791,0.43377904700416814
underlying representation,2031.0,0,0.99976844,0.4407742872583585
underlying representation,2032.0,0,0.9997575,0.44776945188872513
underlying representation,2033.0,0,0.9997464,0.45476453943561707
underlying representation,2034.0,0,0.999735,0.46175954816135456
underlying representation,2035.0,0,0.9997234,0.46875447639776485
underlying representation,2036.0,0,0.99971145,0.4757493223376612
underlying representation,2037.0,0,0.9996993,0.4827440839653349
underlying representation,2038.0,0,0.9996869,0.4897387596821207
underlying representation,2039.0,0,0.99967426,0.4967333478198459
underlying representation,2040.0,0,0.9996613,0.5037278465713236
underlying representation,2041.0,0,0.99964815,0.5107222539208452
underlying representation,2042.0,0,0.9996348,0.5177165684087599
underlying representation,2043.0,0,0.99962115,0.5247107885406629
underlying representation,2044.0,0,0.99960726,0.531704912266092
underlying representation,2045.0,0,0.9995931,0.5386989378473676
underlying representation,2046.0,0,0.9995787,0.5456928634077954
underlying representation,2047.0,0,0.9995641,0.5526866877309997
underlying representation,2048.0,0,0.99954915,0.5596804087665183
underlying representation,2049.0,0,0.999534,0.5666740243248747
underlying representation,2050.0,0,0.9995186,0.5736675330506786
underlying representation,2051.0,0,0.99950296,0.5806609329977288
underlying representation,2052.0,0,0.99948704,0.5876542227758813
underlying representation,2053.0,0,0.99947095,0.5946474004389349
underlying representation,2054.0,0,0.9994545,0.6016404644577314
underlying representation,2055.0,0,0.9994378,0.6086334123647654
underlying representation,2056.0,0,0.99942094,0.615626242804647
underlying representation,2057.0,0,0.9994038,0.6226189542829712
underlying representation,2058.0,0,0.99938637,0.6296115447492759
underlying representation,2059.0,0,0.9993688,0.6366040128134176
underlying representation,2060.0,0,0.99935085,0.6435963568072234
underlying representation,2061.0,0,0.9993327,0.6505885744369562
underlying representation,2062.0,0,0.9993143,0.6575806643819792
underlying representation,2063.0,0,0.9992956,0.6645726243485552
underlying representation,2064.0,0,0.9992767,0.6715644525990045
underlying representation,2065.0,0,0.99925756,0.6785561479169512
underlying representation,2066.0,0,0.99923813,0.6855477083909475
underlying representation,2067.0,0,0.9992185,0.6925391321790528
underlying representation,2068.0,0,0.9991986,0.6995304178563698
underlying representation,2069.0,0,0.99917847,0.706521563302929
underlying representation,2070.0,0,0.9991581,0.713512566954819
underlying representation,2071.0,0,0.9991374,0.720503426970099
underlying representation,2072.0,0,0.99911654,0.7274941415068281
underlying representation,2073.0,0,0.9990954,0.7344847091748631
underlying representation,2074.0,0,0.9990739,0.7414751277499734
underlying representation,2075.0,0,0.9990523,0.7484653954944794
underlying representation,2076.0,0,0.9990304,0.7554555110877447
underlying representation,2077.0,0,0.99900824,0.7624454725835677
underlying representation,2078.0,0,0.9989859,0.7694352781747613
underlying representation,2079.0,0,0.99896324,0.7764249264711821
underlying representation,2080.0,0,0.9989403,0.7834144152485996
underlying representation,2081.0,0,0.99891716,0.7904037427693341
underlying representation,2082.0,0,0.99889374,0.7973929075737348
underlying representation,2083.0,0,0.99887013,0.8043819077156003
underlying representation,2084.0,0,0.9988462,0.8113707416657722
underlying representation,2085.0,0,0.9988221,0.8183594073042814
underlying representation,2086.0,0,0.99879766,0.8253479034842591
underlying representation,2087.0,0,0.998773,0.8323362276339392
underlying representation,2088.0,0,0.9987482,0.8393243785716997
underlying representation,2089.0,0,0.998723,0.8463123548031358
underlying representation,2090.0,0,0.9986976,0.8533001537217278
underlying representation,2091.0,0,0.9986719,0.8602877741458538
underlying representation,2092.0,0,0.9986461,0.8672752141988191
underlying representation,2093.0,0,0.9986199,0.8742624726642483
underlying representation,2094.0,0,0.9985935,0.8812495470746359
underlying representation,2095.0,0,0.99856687,0.8882364359703309
underlying representation,2096.0,0,0.99854,0.8952231376136538
underlying representation,2097.0,0,0.9985128,0.9022096501626636
underlying representation,2098.0,0,0.99848545,0.9091959717754201
underlying representation,2099.0,0,0.9984578,0.9161821010617792
underlying representation,2100.0,0,0.9984299,0.9231680359365254
underlying representation,2101.0,0,0.99840176,0.9301537748357469
underlying representation,2102.0,0,0.9983734,0.9371393160565172
underlying representation,2103.0,0,0.9983448,0.9441246579306642
underlying representation,2104.0,0,0.9983158,0.9511097985119862
underlying representation,2105.0,0,0.99828666,0.9580947356110069
underlying representation,2106.0,0,0.99825734,0.9650794681503647
underlying representation,2107.0,0,0.9982277,0.9720639945313941
underlying representation,2108.0,0,0.9981978,0.9790483125993726
underlying representation,2109.0,0,0.9981677,0.9860324206166201
underlying representation,2110.0,0,0.9981373,0.9930163171234857
underlying representation,2111.0,0,0.99810666,1.0
graph segmentation,1974.0,0,0.16633992,0.0
graph segmentation,1975.0,0,0.19812956,0.007092229725513229
graph segmentation,1976.0,0,0.23388754,0.01547313258773405
graph segmentation,1977.0,0,0.2736339,0.025336082705028143
graph segmentation,1978.0,0,0.31727636,0.03682229865071863
graph segmentation,1979.0,0,0.36459485,0.05007894274498726
graph segmentation,1980.0,0,0.41522956,0.06524399690368818
graph segmentation,1981.0,0,0.46867415,0.08243481076487762
graph segmentation,1982.0,0,0.52427447,0.10175177812265838
graph segmentation,1983.0,0,0.5812346,0.12325952416372642
graph segmentation,1984.0,0,0.63862973,0.1469985132439825
graph segmentation,1985.0,0,0.69542736,0.17295993524114164
graph segmentation,1986.0,0,0.7505151,0.20110575529797847
graph segmentation,1987.0,0,0.80273473,0.23133982380070253
graph segmentation,1988.0,0,0.85092187,0.26353526516834924
graph segmentation,1989.0,0,0.8939481,0.29750551505058165
graph segmentation,1990.0,0,0.93076456,0.33303623069479954
graph segmentation,1991.0,0,0.9604448,0.36986051288195254
graph segmentation,1992.0,0,0.9822227,0.4076910907914307
graph segmentation,1993.0,0,0.9955258,0.446203682602793
graph segmentation,1994.0,1,1.0,0.48506450114002375
graph segmentation,1995.0,0,0.9955258,0.5239245590091063
graph segmentation,1996.0,0,0.9822227,0.5624379114886168
graph segmentation,1997.0,0,0.9604448,0.6002678609528217
graph segmentation,1998.0,0,0.93076456,0.637092771585248
graph segmentation,1999.0,0,0.8939481,0.6726230905608407
graph segmentation,2000.0,0,0.85092187,0.7065937371116984
graph segmentation,2001.0,0,0.80273473,0.738789061914442
graph segmentation,2002.0,0,0.7505151,0.7690232469820691
graph segmentation,2003.0,0,0.69542736,0.7971692158862946
graph segmentation,2004.0,0,0.63862973,0.8231304890360652
graph segmentation,2005.0,0,0.5812346,0.8468698279076845
graph segmentation,2006.0,0,0.52427447,0.868377224157389
graph segmentation,2007.0,0,0.46867415,0.887694651298954
graph segmentation,2008.0,0,0.41522956,0.9048850053763593
graph segmentation,2009.0,0,0.36459485,0.9200505347835081
graph segmentation,2010.0,0,0.31727636,0.9333067036293289
graph segmentation,2011.0,0,0.2736339,0.9447933340280079
graph segmentation,2012.0,0,0.23388754,0.9546558696923134
graph segmentation,2013.0,0,0.19812956,0.963049577199466
graph segmentation,2014.0,0,0.16633992,0.9701290022800475
graph segmentation,2015.0,0,0.13840397,0.9760465306860565
graph segmentation,2016.0,1,0.11413156,0.9809493674104818
graph segmentation,2017.0,1,0.09327554,0.9849742327184139
graph segmentation,2018.0,0,0.07555007,0.9882501928329285
graph segmentation,2019.0,0,0.06064667,0.990891299661273
graph segmentation,2020.0,0,0.04824852,0.9930031991960583
graph segmentation,2021.0,1,0.038042236,0.9946752267040558
graph segmentation,2022.0,0,0.029727133,0.9959887960404834
graph segmentation,2023.0,0,0.023022102,0.9970100243152682
graph segmentation,2024.0,0,0.017670223,0.9977983030560714
graph segmentation,2025.0,0,0.013441381,0.9984000631307252
graph segmentation,2026.0,0,0.010133297,0.9988564738210185
graph segmentation,2027.0,0,0.007571167,0.9991985666193992
graph segmentation,2028.0,0,0.005606344,0.9994535333779002
graph segmentation,2029.0,0,0.004114353,0.9996411554342164
graph segmentation,2030.0,0,0.0029924605,0.9997785801675989
graph segmentation,2031.0,0,0.002157051,0.999877855658102
graph segmentation,2032.0,0,0.0015409802,0.999949322244407
graph segmentation,2033.0,0,0.0010910359,1.0
cross-lingual embedding,2015.0,0,0.011582725,0.0
cross-lingual embedding,2016.0,0,0.109893836,0.002856867948706361
cross-lingual embedding,2017.0,0,0.6323953,0.016988566612020972
cross-lingual embedding,2018.0,2,2.2072768,0.0796466067827136
cross-lingual embedding,2019.0,3,4.672805,0.2385942801639123
cross-lingual embedding,2020.0,6,6.0,0.4940575970298756
cross-lingual embedding,2021.0,2,4.672805,0.7614057198360877
cross-lingual embedding,2022.0,1,2.2072768,0.9276723290089604
cross-lingual embedding,2023.0,0,0.6323953,0.9830114333879789
cross-lingual embedding,2024.0,0,0.109893836,0.9963435280003378
cross-lingual embedding,2025.0,0,0.011582725,1.0
fluidity,1983.0,0,0.7699039,0.0
fluidity,1984.0,0,0.84500515,0.01214244252675862
fluidity,1985.0,0,0.92301613,0.025428837678300543
fluidity,1986.0,0,1.003428,0.039910692329484035
fluidity,1987.0,0,1.0856508,0.055616869661086955
fluidity,1988.0,0,1.1690179,0.0725682078591498
fluidity,1989.0,0,1.2527927,0.09077812618366005
fluidity,1990.0,0,1.3361778,0.11024499002689196
fluidity,1991.0,0,1.418327,0.13095862096051605
fluidity,1992.0,0,1.4983575,0.15289172079649202
fluidity,1993.0,0,1.5753666,0.17600785893593268
fluidity,1994.0,0,1.6484463,0.20025251548961137
fluidity,1995.0,0,1.7167026,0.22556211285164782
fluidity,1996.0,0,1.7792718,0.2518553443012222
fluidity,1997.0,0,1.8353403,0.2790426479152737
fluidity,1998.0,0,1.8841605,0.3070185223286729
fluidity,1999.0,0,1.9250687,0.3356707257722888
fluidity,2000.0,0,1.9574995,0.3648742389895121
fluidity,2001.0,0,1.9809982,0.3944994230372673
fluidity,2002.0,0,1.9952326,0.4244081671570774
fluidity,2003.0,2,2.0,0.45446029365274926
fluidity,2004.0,0,1.9952326,0.4845122510407675
fluidity,2005.0,0,1.9809982,0.5144211642682313
fluidity,2006.0,0,1.9574995,0.544046194744725
fluidity,2007.0,0,1.9250687,0.5732498615332097
fluidity,2008.0,0,1.8841605,0.6019019415820185
fluidity,2009.0,0,1.8353403,0.6298779393902249
fluidity,2010.0,0,1.7792718,0.6570651596455566
fluidity,2011.0,0,1.7167026,0.6833584744538507
fluidity,2012.0,0,1.6484463,0.7086680335724601
fluidity,2013.0,0,1.5753666,0.7329127283695658
fluidity,2014.0,0,1.4983575,0.7560288727833187
