Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
transpos,2046.0,0,0.9998124,0.4404790737417798
transpos,2047.0,0,0.99980265,0.44794373420095757
transpos,2048.0,0,0.99979264,0.4554083207136306
transpos,2049.0,0,0.9997824,0.46287283157391157
transpos,2050.0,0,0.999772,0.4703372653725893
transpos,2051.0,0,0.9997613,0.47780162070045257
transpos,2052.0,0,0.99975026,0.4852658946278255
transpos,2053.0,0,0.99973905,0.4927300854117361
transpos,2054.0,0,0.99972755,0.5001941915688043
transpos,2055.0,0,0.9997158,0.5076582108739597
transpos,2056.0,0,0.99970394,0.5151221420292447
transpos,2057.0,0,0.9996917,0.5225859835883633
transpos,2058.0,0,0.99967927,0.5300497328070622
transpos,2059.0,0,0.9996665,0.5375133879794542
transpos,2060.0,0,0.99965364,0.5449769473254832
transpos,2061.0,0,0.9996404,0.5524404095101065
transpos,2062.0,0,0.99962693,0.559903771789071
transpos,2063.0,0,0.9996132,0.5673670326048275
transpos,2064.0,0,0.99959934,0.5748301903627421
transpos,2065.0,0,0.99958515,0.5822932434681809
transpos,2066.0,0,0.9995707,0.5897561896589892
transpos,2067.0,0,0.99955606,0.5972190272663644
transpos,2068.0,0,0.9995411,0.6046817543248276
transpos,2069.0,0,0.999526,0.6121443690172378
transpos,2070.0,0,0.9995106,0.6196068700456375
transpos,2071.0,0,0.9994949,0.6270692547770267
transpos,2072.0,0,0.999479,0.6345315216538562
transpos,2073.0,0,0.99946284,0.6419936688219008
transpos,2074.0,0,0.9994465,0.6494556946865265
transpos,2075.0,0,0.9994298,0.6569175975047616
transpos,2076.0,0,0.99941295,0.6643793748290289
transpos,2077.0,0,0.9993958,0.6718410252501169
transpos,2078.0,0,0.99937844,0.6793025466912935
transpos,2079.0,0,0.9993608,0.6867639376691783
transpos,2080.0,0,0.9993429,0.6942251959216166
transpos,2081.0,0,0.9993248,0.7016863197798056
transpos,2082.0,0,0.99930644,0.7091473074636888
transpos,2083.0,0,0.9992878,0.7166081570448724
transpos,2084.0,0,0.99926895,0.724068866557877
transpos,2085.0,0,0.9992499,0.7315294346305761
transpos,2086.0,0,0.99923044,0.7389898590008148
transpos,2087.0,0,0.9992109,0.7464501375547765
transpos,2088.0,0,0.9991911,0.7539102694766018
transpos,2089.0,0,0.99917096,0.7613702524670515
transpos,2090.0,0,0.99915063,0.7688300841898017
transpos,2091.0,0,0.9991301,0.7762897633468946
transpos,2092.0,0,0.9991092,0.783749287861598
transpos,2093.0,0,0.9990881,0.7912086556571795
transpos,2094.0,0,0.9990668,0.7986678652502588
transpos,2095.0,0,0.9990453,0.8061269151574557
transpos,2096.0,0,0.99902344,0.8135858031166154
transpos,2097.0,0,0.9990014,0.8210445268655832
transpos,2098.0,0,0.9989791,0.8285030852176545
transpos,2099.0,0,0.99895656,0.8359614762444351
transpos,2100.0,0,0.9989338,0.8434196981658689
transpos,2101.0,0,0.9989107,0.8508777490535617
transpos,2102.0,0,0.99888736,0.8583356265711894
transpos,2103.0,0,0.9988639,0.8657933289757802
transpos,2104.0,0,0.9988401,0.8732508551547992
transpos,2105.0,0,0.9988161,0.8807082028090067
transpos,2106.0,0,0.9987918,0.8881653702696001
transpos,2107.0,0,0.9987673,0.8956223557194386
transpos,2108.0,0,0.9987425,0.9030791571930434
transpos,2109.0,0,0.99871755,0.9105357727249356
transpos,2110.0,0,0.9986923,0.917992200831735
transpos,2111.0,0,0.99866676,0.9254484392883714
transpos,2112.0,0,0.998641,0.9329044864260418
transpos,2113.0,0,0.998615,0.9403603404276056
transpos,2114.0,0,0.9985888,0.9478159995130063
transpos,2115.0,0,0.99856234,0.9552714619021878
transpos,2116.0,0,0.9985356,0.9627267256296712
transpos,2117.0,0,0.99850863,0.970181788729978
transpos,2118.0,0,0.9984814,0.9776366497197273
transpos,2119.0,0,0.9984539,0.9850913063738493
transpos,2120.0,0,0.9984262,0.9925457570235413
transpos,2121.0,0,0.9983983,1.0
modèles de langue,1984.0,0,0.034797527,0.0
modèles de langue,1985.0,0,0.048277803,0.0021579070442168664
modèles de langue,1986.0,0,0.06586492,0.005087240298055871
modèles de langue,1987.0,0,0.088362634,0.009072089070206136
modèles de langue,1988.0,0,0.116571136,0.014367118845245285
modèles de langue,1989.0,0,0.1512241,0.021295282493665316
modèles de langue,1990.0,0,0.19291177,0.030201307070589916
modèles de langue,1991.0,0,0.24199377,0.04146609965838752
modèles de langue,1992.0,0,0.298509,0.055473475595852854
modèles de langue,1993.0,0,0.36209157,0.0726021810615455
modèles de langue,1994.0,0,0.43190387,0.09320311130171482
modèles de langue,1995.0,0,0.50659806,0.11755985047661051
modèles de langue,1996.0,0,0.58431596,0.1458916290092992
modèles de langue,1997.0,0,0.6627346,0.17828111474347844
modèles de langue,1998.0,0,0.73916155,0.21471607509407953
modèles de langue,1999.0,0,0.810675,0.2549948245874284
modèles de langue,2000.0,0,0.874303,0.2988096474762527
modèles de langue,2001.0,0,0.9272244,0.34565122201637993
modèles de langue,2002.0,0,0.96697557,0.3949213270473774
modèles de langue,2003.0,0,0.99163955,0.44586226842369375
modèles de langue,2004.0,1,1.0,0.49767156116081973
modèles de langue,2005.0,0,0.99163955,0.5494773948519943
modèles de langue,2006.0,0,0.96697557,0.6004217952742621
modèles de langue,2007.0,0,0.9272244,0.6496895332908238
modèles de langue,2008.0,0,0.874303,0.6965334748453867
modèles de langue,2009.0,0,0.810675,0.7403476438571175
modèles de langue,2010.0,0,0.73916155,0.7806270472275599
modèles de langue,2011.0,0,0.6627346,0.8170629997476264
modèles de langue,2012.0,0,0.58431596,0.8494514933123403
modèles de langue,2013.0,0,0.50659806,0.877785283923418
modèles de langue,2014.0,0,0.43190387,0.9021400110199247
modèles de langue,2015.0,0,0.36209157,0.9227431501596169
modèles de langue,2016.0,0,0.298509,0.9398696467257867
modèles de langue,2017.0,0,0.24199377,0.9538787751519188
modèles de langue,2018.0,1,0.19291177,0.9651418152510497
modèles de langue,2019.0,0,0.1512241,0.9740488381259247
modèles de langue,2020.0,0,0.116571136,0.9809760034763944
modèles de langue,2021.0,0,0.088362634,0.9862713211934627
modèles de langue,2022.0,1,0.06586492,0.9902558820235838
modèles de langue,2023.0,0,0.048277803,0.9931995150649903
modèles de langue,2024.0,0,0.034797527,0.9953431223216397
modèles de langue,2025.0,0,0.024663638,0.9968731569983914
modèles de langue,2026.0,0,0.01718991,0.9979517701154137
modèles de langue,2027.0,0,0.011781424,0.9986953685035651
modèles de langue,2028.0,0,0.007940169,0.999203014026454
modèles de langue,2029.0,0,0.005262225,0.9995409140259004
modèles de langue,2030.0,0,0.0034293893,0.9997644002624779
modèles de langue,2031.0,0,0.0021977182,0.9999079635271807
modèles de langue,2032.0,0,0.0013849525,1.0
case alternation,1978.0,0,0.99995023,0.0
case alternation,1979.0,0,0.99995506,0.007465773459361907
case alternation,1980.0,0,0.9999597,0.014931582074974848
case alternation,1981.0,0,0.9999641,0.02239742466012993
case alternation,1982.0,0,0.9999681,0.029863298841409355
case alternation,1983.0,0,0.99997205,0.03732920228247999
case alternation,1984.0,0,0.9999757,0.04479513427873343
case alternation,1985.0,0,0.99997896,0.05226109197465139
case alternation,1986.0,0,0.9999821,0.05972707340474726
case alternation,1987.0,0,0.999985,0.06719307756773542
case alternation,1988.0,0,0.99998754,0.07465910197894411
case alternation,1989.0,0,0.9999899,0.08212514478414068
case alternation,1990.0,0,0.999992,0.0895912044257697
case alternation,1991.0,0,0.9999939,0.09705727882709063
case alternation,1992.0,0,0.9999956,0.10452336665305592
case alternation,1993.0,0,0.9999969,0.11198946564150178
case alternation,1994.0,0,0.999998,0.11945557338192574
case alternation,1995.0,0,0.99999887,0.12692168850219562
case alternation,1996.0,0,0.99999946,0.13438780933350208
case alternation,1997.0,0,0.9999999,0.14185393379910455
case alternation,1998.0,1,1.0,0.14932006041561685
case alternation,1999.0,0,0.9999999,0.15678618692087523
case alternation,2000.0,1,0.99999946,0.16425231149773165
case alternation,2001.0,0,0.99999887,0.1717184321806995
case alternation,2002.0,0,0.999998,0.17918454744930798
case alternation,2003.0,0,0.9999969,0.1866506552268166
case alternation,2004.0,0,0.9999956,0.1941167541781778
case alternation,2005.0,0,0.9999939,0.20158284204122776
case alternation,2006.0,0,0.999992,0.20904891640546405
case alternation,2007.0,0,0.9999899,0.21651497589875446
case alternation,2008.0,0,0.99998754,0.22398101885228963
case alternation,2009.0,0,0.999985,0.23144704318932902
case alternation,2010.0,0,0.9999821,0.2389130474264865
case alternation,2011.0,0,0.99997896,0.24637902911617493
case alternation,2012.0,0,0.9999757,0.2538449865525004
case alternation,2013.0,1,0.99997205,0.2613109184374998
case alternation,2014.0,0,0.9999681,0.26877682198982444
case alternation,2015.0,0,0.9999641,0.276242695837342
case alternation,2016.0,0,0.9999597,0.28370853875625895
case alternation,2017.0,0,0.99995506,0.2911743475202105
case alternation,2018.0,0,0.99995023,0.29864012083123376
case alternation,2019.0,0,0.99994516,0.306105857280112
case alternation,2020.0,0,0.9999398,0.3135715548642739
case alternation,2021.0,0,0.9999342,0.3210372114328096
case alternation,2022.0,0,0.9999283,0.32850282513148643
case alternation,2023.0,0,0.9999223,0.33596839418024105
case alternation,2024.0,0,0.9999159,0.343433917244026
case alternation,2025.0,0,0.9999093,0.3508993915785769
case alternation,2026.0,0,0.9999024,0.35836481562633826
case alternation,2027.0,0,0.99989533,0.3658301876072469
case alternation,2028.0,0,0.99988806,0.373295505889578
case alternation,2029.0,0,0.9998805,0.3807607688786915
case alternation,2030.0,0,0.9998726,0.3882259742382543
case alternation,2031.0,0,0.9998645,0.3956911199286104
case alternation,2032.0,0,0.9998562,0.4031562042067811
case alternation,2033.0,0,0.9998476,0.4106212252927032
case alternation,2034.0,0,0.99983877,0.41808618140631315
case alternation,2035.0,0,0.99982965,0.4255510705821245
case alternation,2036.0,0,0.99982035,0.4330158908546506
case alternation,2037.0,0,0.9998108,0.44048064092592865
case alternation,2038.0,0,0.999801,0.4479453187563026
case alternation,2039.0,0,0.9997909,0.4554099221948627
case alternation,2040.0,0,0.9997806,0.4628744495357148
case alternation,2041.0,0,0.99977005,0.4703388989987957
case alternation,2042.0,0,0.9997592,0.47780326865570333
case alternation,2043.0,0,0.9997481,0.4852675563555278
case alternation,2044.0,0,0.9997368,0.49273176039237526
case alternation,2045.0,0,0.9997252,0.5001958789861821
case alternation,2046.0,0,0.9997134,0.5076599103568853
case alternation,2047.0,0,0.9997013,0.515123852538998
case alternation,2048.0,0,0.999689,0.5225877034186949
case alternation,2049.0,0,0.9996764,0.5300514613271667
case alternation,2050.0,0,0.99966365,0.5375151245956042
case alternation,2051.0,0,0.9996506,0.5449786916293673
case alternation,2052.0,0,0.99963725,0.5524421600921225
case alternation,2053.0,0,0.9996237,0.5599055281296376
case alternation,2054.0,0,0.99960995,0.5673687943326955
case alternation,2055.0,0,0.9995959,0.5748319566245558
case alternation,2056.0,0,0.9995815,0.5822950127801391
case alternation,2057.0,0,0.999567,0.5897579609452129
case alternation,2058.0,0,0.9995522,0.5972207997105605
case alternation,2059.0,0,0.99953717,0.6046835271848644
case alternation,2060.0,0,0.9995219,0.612146141625146
case alternation,2061.0,0,0.9995063,0.6196086408804955
case alternation,2062.0,0,0.9994905,0.6270710226516643
case alternation,2063.0,0,0.99947447,0.6345332857519435
case alternation,2064.0,0,0.9994582,0.6419954282529312
case alternation,2065.0,0,0.9994416,0.6494574481891408
case alternation,2066.0,0,0.9994249,0.6569193435950855
case alternation,2067.0,0,0.9994078,0.6643811129873796
case alternation,2068.0,0,0.9993906,0.671842754289282
case alternation,2069.0,0,0.999373,0.6793042658319838
case alternation,2070.0,0,0.99935526,0.6867656452049822
case alternation,2071.0,0,0.99933726,0.6942268912215684
case alternation,2072.0,0,0.9993189,0.7016880016566635
case alternation,2073.0,0,0.9993004,0.7091489743593573
case alternation,2074.0,0,0.99928164,0.7166098082171102
case alternation,2075.0,0,0.9992626,0.7240705006710814
case alternation,2076.0,0,0.9992434,0.7315310500524611
case alternation,2077.0,0,0.99922377,0.7389914548778637
case alternation,2078.0,0,0.99920404,0.7464517124771938
case alternation,2079.0,0,0.9991841,0.7539118221458432
case alternation,2080.0,0,0.99916375,0.7613717815474786
case alternation,2081.0,0,0.9991433,0.7688315885311904
case alternation,2082.0,0,0.9991225,0.7762912418361001
case alternation,2083.0,0,0.9991015,0.7837507389033667
case alternation,2084.0,0,0.99908024,0.7912100783608581
case alternation,2085.0,0,0.9990587,0.7986692579464105
case alternation,2086.0,0,0.99903697,0.8061282759912145
case alternation,2087.0,0,0.999015,0.8135871307152067
case alternation,2088.0,0,0.99899274,0.8210458203383239
case alternation,2089.0,0,0.99897027,0.8285043430805025
case alternation,2090.0,0,0.9989475,0.8359626970133407
case alternation,2091.0,0,0.99892455,0.843420880171352
case alternation,2092.0,0,0.99890125,0.8508788908857268
case alternation,2093.0,0,0.9988777,0.8583367265234548
case alternation,2094.0,0,0.99885404,0.8657943857865732
case alternation,2095.0,0,0.99883,0.8732518672658652
case alternation,2096.0,0,0.9988058,0.8807091685137437
case alternation,2097.0,0,0.9987813,0.8881662881580765
case alternation,2098.0,0,0.9987566,0.8956232239366998
case alternation,2099.0,0,0.9987317,0.9030799743662274
case alternation,2100.0,0,0.9987064,0.910536537666596
case alternation,2101.0,0,0.9986809,0.9179929112047953
case alternation,2102.0,0,0.99865526,0.9254490936828623
case alternation,2103.0,0,0.9986292,0.9329050835061571
case alternation,2104.0,0,0.998603,0.9403608778933307
case alternation,2105.0,0,0.9985765,0.947816475768928
case alternation,2106.0,0,0.9985499,0.9552718753158012
case alternation,2107.0,0,0.9985229,0.9627270747538867
case alternation,2108.0,0,0.99849564,0.9701820715614285
case alternation,2109.0,0,0.99846816,0.9776368641808709
case alternation,2110.0,0,0.99844056,0.9850914510546585
case alternation,2111.0,0,0.99841255,0.9925458305881513
case alternation,2112.0,0,0.99838436,1.0
few-shot dialogue generation,2015.0,0,0.0058409777,0.0
few-shot dialogue generation,2016.0,0,0.055417653,0.009815268712629764
few-shot dialogue generation,2017.0,0,0.27645305,0.05383239804271461
few-shot dialogue generation,2018.0,0,0.72511244,0.2082313688782897
few-shot dialogue generation,2019.0,1,1.0,0.5
few-shot dialogue generation,2020.0,1,0.72511244,0.7910905375590984
few-shot dialogue generation,2021.0,0,0.27645305,0.9461676019572854
few-shot dialogue generation,2022.0,1,0.055417653,0.9932635792126274
few-shot dialogue generation,2023.0,0,0.0058409777,1.0
temporal model,2004.0,0,0.0030195985,0.0
temporal model,2005.0,0,0.014077777,0.0016608603857393575
temporal model,2006.0,0,0.051791657,0.007196376347476991
temporal model,2007.0,0,0.1503579,0.025848223370566976
temporal model,2008.0,0,0.3444558,0.07180689992791521
temporal model,2009.0,0,0.62270385,0.16439558328944318
temporal model,2010.0,0,0.88832194,0.31294987782683753
temporal model,2011.0,1,1.0,0.49887613886644866
temporal model,2012.0,0,0.88832194,0.6870501221731625
temporal model,2013.0,1,0.62270385,0.8363253662227139
temporal model,2014.0,0,0.3444558,0.9281931000720849
temporal model,2015.0,0,0.1503579,0.9748975108648924
temporal model,2016.0,1,0.051791657,0.9928036236525231
temporal model,2017.0,0,0.014077777,0.9982170499268045
temporal model,2018.0,0,0.0030195985,1.0
shortcut,2006.0,0,0.0024417962,0.0
shortcut,2007.0,0,0.0063387468,0.00011232377837254741
shortcut,2008.0,0,0.01540726,0.00036845416533808946
shortcut,2009.0,0,0.03506514,0.0009915376348566113
shortcut,2010.0,0,0.074722886,0.0023332799188535243
shortcut,2011.0,1,0.14909384,0.005122411246917719
shortcut,2012.0,0,0.27854395,0.010432050182359123
shortcut,2013.0,0,0.4872544,0.020059423333217388
shortcut,2014.0,0,0.7980789,0.03623541874542532
shortcut,2015.0,0,1.2239506,0.061856641121705795
shortcut,2016.0,0,1.7575591,0.09978304283746275
shortcut,2017.0,1,2.36311,0.15234269980810192
shortcut,2018.0,0,2.9749932,0.22075597150166604
shortcut,2019.0,2,3.5068405,0.30384449966267085
shortcut,2020.0,0,3.8705616,0.39876507891251883
shortcut,2021.0,4,4.0,0.4999475640102269
shortcut,2022.0,3,3.8705616,0.601234921087481
shortcut,2023.0,0,3.5068405,0.6961087367164172
shortcut,2024.0,0,2.9749932,0.7792440284983339
shortcut,2025.0,0,2.36311,0.8477015567670868
shortcut,2026.0,0,1.7575591,0.9002169571625371
shortcut,2027.0,0,1.2239506,0.9382040875749902
shortcut,2028.0,0,0.7980789,0.9637645812545746
shortcut,2029.0,0,0.4872544,0.9799617276411605
shortcut,2030.0,0,0.27854395,0.9895679498176408
shortcut,2031.0,0,0.14909384,0.9948694544600472
shortcut,2032.0,0,0.074722886,0.9976667200811464
shortcut,2033.0,0,0.03506514,0.9989971563919625
shortcut,2034.0,0,0.01540726,0.999631545834662
shortcut,2035.0,0,0.0063387468,0.9998871512130231
shortcut,2036.0,0,0.0024417962,1.0
latent class,1986.0,0,0.01136051,0.0
latent class,1987.0,0,0.017579097,0.0008650752913783716
latent class,1988.0,0,0.026599426,0.002157761825270904
latent class,1989.0,0,0.039357275,0.004110747445387568
