Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
tutoring system,2030.0,0,0.0059353025,0.9998269901437924
tutoring system,2031.0,0,0.0039978144,0.999898836603781
tutoring system,2032.0,0,0.0026602463,0.9999472275950763
tutoring system,2033.0,0,0.0017488007,0.999979049129578
tutoring system,2034.0,0,0.0011357383,1.0
objective,1995.0,0,0.0013662643,0.0
objective,1996.0,0,0.0028334423,9.636474275755634e-06
objective,1997.0,0,0.0057037976,2.8152450688765707e-05
objective,1998.0,0,0.011145107,6.583005601688488e-05
objective,1999.0,0,0.021138515,0.00013740824832119295
objective,2000.0,1,0.03891661,0.0002722312059774503
objective,2001.0,0,0.06954498,0.0005142512198931217
objective,2002.0,3,0.12063313,0.0009428017506720009
objective,2003.0,1,0.20311311,0.0016694708358752025
objective,2004.0,1,0.33195502,0.0028794861815343927
objective,2005.0,1,0.5266121,0.004816910176562211
objective,2006.0,1,0.81091005,0.007851652612122274
objective,2007.0,0,1.2120619,0.012438386028797923
objective,2008.0,2,1.7585189,0.019198990387101544
objective,2009.0,3,2.4765067,0.02884087933761623
objective,2010.0,4,3.3853393,0.04221824661931501
objective,2011.0,4,4.491952,0.0602148673524794
objective,2012.0,6,5.785465,0.08372553070419797
objective,2013.0,2,7.2328863,0.11355066324382748
objective,2014.0,5,8.777184,0.15024966515160923
objective,2015.0,5,10.338773,0.1941361765521225
objective,2016.0,1,11.820967,0.2450133689334433
objective,2017.0,8,13.119198,0.3023503894516766
objective,2018.0,5,14.132914,0.3649907730164615
objective,2019.0,3,14.778364,0.43150226788033186
objective,2020.0,15,15.0,0.4999925591798537
objective,2021.0,15,14.778364,0.5684977321196681
objective,2022.0,6,14.132914,0.6349984424990895
objective,2023.0,0,13.119198,0.6976496105483234
objective,2024.0,0,11.820967,0.7549850956360687
objective,2025.0,0,10.338773,0.8058638234478775
objective,2026.0,0,8.777184,0.8497568757457986
objective,2027.0,0,7.2328863,0.8864493367561724
objective,2028.0,0,5.785465,0.9162836634608583
objective,2029.0,0,4.491952,0.9397851326475206
objective,2030.0,0,3.3853393,0.9577885664431762
objective,2031.0,0,2.4765067,0.9711591206623836
objective,2032.0,0,1.7585189,0.9808036527370407
objective,2033.0,0,1.2120619,0.987561613971202
objective,2034.0,0,0.81091005,0.992147873834309
objective,2035.0,0,0.5266121,0.9951830898234378
objective,2036.0,0,0.33195502,0.9971188416871378
objective,2037.0,0,0.20311311,0.9983305291641248
objective,2038.0,0,0.12063313,0.9990556539831623
objective,2039.0,0,0.06954498,0.9994857487801068
objective,2040.0,0,0.03891661,0.9997267959292181
objective,2041.0,0,0.021138515,0.9998625917516787
objective,2042.0,0,0.011145107,0.9999336913580172
objective,2043.0,0,0.0057037976,0.9999718475493112
objective,2044.0,0,0.0028334423,0.999990453548628
objective,2045.0,0,0.0013662643,1.0
open-ended,1992.0,0,0.001603296,0.0
open-ended,1993.0,0,0.0028001955,2.047846199856139e-05
open-ended,1994.0,0,0.0047958493,5.456570711884165e-05
open-ended,1995.0,0,0.008054628,0.00011334789611235252
open-ended,1996.0,0,0.013265634,0.00021045064139280385
open-ended,1997.0,0,0.02142462,0.0003694929274096292
open-ended,1998.0,0,0.033931337,0.0006224713304249943
open-ended,1999.0,0,0.05269768,0.0010204883290657286
open-ended,2000.0,0,0.08025729,0.001630016859831706
open-ended,2001.0,0,0.119861685,0.0025513355475594666
open-ended,2002.0,0,0.17554107,0.003909524510863284
open-ended,2003.0,1,0.252104,0.00588210388012184
open-ended,2004.0,0,0.35504502,0.008680949945797739
open-ended,2005.0,0,0.4903316,0.012587308089690073
open-ended,2006.0,1,0.6640471,0.01792125194964798
open-ended,2007.0,1,0.8818821,0.025076408088742647
open-ended,2008.0,0,1.1484836,0.03447723501440236
open-ended,2009.0,0,1.4667015,0.046599161227304106
open-ended,2010.0,0,1.8367977,0.06192168976184418
open-ended,2011.0,0,2.2557113,0.08091608842454912
open-ended,2012.0,0,2.7164917,0.10401228353772632
open-ended,2013.0,2,3.2080114,0.13154039290303698
open-ended,2014.0,0,3.7150621,0.16373593506578368
open-ended,2015.0,0,4.218897,0.2006353487275602
open-ended,2016.0,0,4.6982303,0.2421399870782843
open-ended,2017.0,0,5.1306505,0.2878856140791173
open-ended,2018.0,0,5.4943104,0.33736728303525604
open-ended,2019.0,3,5.769744,0.3898192137093522
open-ended,2020.0,4,5.9415884,0.44437502817853947
open-ended,2021.0,6,6.0,0.4999973722223462
open-ended,2022.0,4,5.9415884,0.5556249718214605
open-ended,2023.0,0,5.769744,0.6101765086677836
open-ended,2024.0,0,5.4943104,0.662632716964744
open-ended,2025.0,0,5.1306505,0.7121125401935124
open-ended,2026.0,0,4.6982303,0.7578600129217159
open-ended,2027.0,0,4.218897,0.7993655244264072
open-ended,2028.0,0,3.7150621,0.8362640649342165
open-ended,2029.0,0,3.2080114,0.8684623500015846
open-ended,2030.0,0,2.7164917,0.8959877164622739
open-ended,2031.0,0,2.2557113,0.9190871489901288
open-ended,2032.0,0,1.8367977,0.938078310238156
open-ended,2033.0,0,1.4667015,0.9534034143459064
open-ended,2034.0,0,1.1484836,0.9655227649855979
open-ended,2035.0,0,0.8818821,0.9749249851231195
open-ended,2036.0,0,0.6640471,0.9820787480503523
open-ended,2037.0,0,0.4903316,0.9874129964747297
open-ended,2038.0,0,0.35504502,0.9913190500542025
open-ended,2039.0,0,0.252104,0.9941175295164836
open-ended,2040.0,0,0.17554107,0.9960904754891368
open-ended,2041.0,0,0.119861685,0.9974480611619525
open-ended,2042.0,0,0.08025729,0.9983699831401683
open-ended,2043.0,0,0.05269768,0.9989789552503926
open-ended,2044.0,0,0.033931337,0.9993775286695751
open-ended,2045.0,0,0.02142462,0.9996301101203099
open-ended,2046.0,0,0.013265634,0.9997895493586073
open-ended,2047.0,0,0.008054628,0.999886414424246
open-ended,2048.0,0,0.0047958493,0.9999454342928812
open-ended,2049.0,0,0.0028001955,0.999979780713718
open-ended,2050.0,0,0.001603296,1.0
content moderation,2011.0,0,0.003932572,0.0
content moderation,2012.0,0,0.021361742,0.002801287560697187
content moderation,2013.0,0,0.085303605,0.012897172625349854
content moderation,2014.0,0,0.2504201,0.048210328164365664
content moderation,2015.0,0,0.540433,0.13305231148806557
content moderation,2016.0,0,0.85740393,0.28736196437221917
content moderation,2017.0,1,1.0,0.5
content moderation,2018.0,0,0.85740393,0.7109673016534211
content moderation,2019.0,1,0.540433,0.8669476885119345
content moderation,2020.0,1,0.2504201,0.9540352688813518
content moderation,2021.0,0,0.085303605,0.9871028273746502
content moderation,2022.0,1,0.021361742,0.9970482942220915
content moderation,2023.0,0,0.003932572,1.0
tnt,1980.0,0,0.05323235,0.0
tnt,1981.0,0,0.07085548,0.003021223416681912
tnt,1982.0,0,0.09293992,0.0069730181613155105
tnt,1983.0,0,0.12013288,0.012140069476353122
tnt,1984.0,0,0.1530215,0.018765189417800875
tnt,1985.0,0,0.19207631,0.027142422337881573
tnt,1986.0,0,0.23758888,0.037576289804395896
tnt,1987.0,0,0.28960714,0.050385773780856104
tnt,1988.0,0,0.347875,0.06588252272407806
tnt,1989.0,0,0.41178274,0.08435537224947438
tnt,1990.0,0,0.48033464,0.10606135856197303
tnt,1991.0,0,0.5521417,0.1311863252259541
tnt,1992.0,0,0.6254436,0.1598586130832047
tnt,1993.0,0,0.6981625,0.19208742312080404
tnt,1994.0,0,0.7679904,0.22780561819754966
tnt,1995.0,0,0.8325033,0.2667951413776035
tnt,1996.0,0,0.8892974,0.3087576909081864
tnt,1997.0,0,0.936136,0.35324275510584374
tnt,1998.0,0,0.971095,0.3997349981513454
tnt,1999.0,0,0.99269414,0.44760248751574516
tnt,2000.0,1,1.0,0.49618131445244223
tnt,2001.0,0,0.99269414,0.5447576462553965
tnt,2002.0,0,0.971095,0.5926276307535391
tnt,2003.0,0,0.936136,0.6391180733167239
tnt,2004.0,0,0.8892974,0.6836049379966981
tnt,2005.0,0,0.8325033,0.725566809564904
tnt,2006.0,0,0.7679904,0.7645570107073348
tnt,2007.0,0,0.6981625,0.8002756762217627
tnt,2008.0,0,0.6254436,0.8325040158216799
tnt,2009.0,0,0.5521417,0.861177591154397
tnt,2010.0,0,0.48033464,0.8863012703429115
tnt,2011.0,0,0.41178274,0.9080088523945404
tnt,2012.0,0,0.347875,0.9264801061808065
tnt,2013.0,0,0.28960714,0.9419782902008293
tnt,2014.0,0,0.23758888,0.9547863391004885
tnt,2015.0,0,0.19207631,0.9652211952722138
tnt,2016.0,0,0.1530215,0.9735974394870837
tnt,2017.0,0,0.12013288,0.9802230326477218
tnt,2018.0,1,0.09293992,0.9853896107435689
tnt,2019.0,1,0.07085548,0.9893568827065443
tnt,2020.0,1,0.05323235,0.9923626289048845
tnt,2021.0,0,0.039410204,0.9946028155971933
tnt,2022.0,0,0.028752295,0.9962521429308386
tnt,2023.0,0,0.020671276,0.9974450245281775
tnt,2024.0,0,0.014645121,0.9982986689475758
tnt,2025.0,0,0.010224673,0.9988976694215589
tnt,2026.0,0,0.0070345597,0.9993144185204398
tnt,2027.0,0,0.0047693066,0.9995980596731676
tnt,2028.0,0,0.0031864299,0.9997899765963393
tnt,2029.0,0,0.0020978977,0.999916630538468
tnt,2030.0,0,0.0013611163,1.0
relation extraction models,2006.0,0,0.0019679377,0.0
relation extraction models,2007.0,0,0.007276705,0.000723596924273681
relation extraction models,2008.0,0,0.0230698,0.0028253360965380405
relation extraction models,2009.0,0,0.06271022,0.00922841538773911
relation extraction models,2010.0,0,0.14615656,0.024745011176898493
relation extraction models,2011.0,0,0.29206783,0.05823084497465375
relation extraction models,2012.0,0,0.5004199,0.11944621645554958
relation extraction models,2013.0,0,0.7351415,0.21581211036448375
relation extraction models,2014.0,0,0.9259611,0.3473194042387715
relation extraction models,2015.0,1,1.0,0.49959171738227226
relation extraction models,2016.0,1,0.9259611,0.6526805957612286
relation extraction models,2017.0,0,0.7351415,0.7842218994500528
relation extraction models,2018.0,0,0.5004199,0.8805537835444505
relation extraction models,2019.0,0,0.29206783,0.9422394032662311
relation extraction models,2020.0,1,0.14615656,0.9752549888231017
relation extraction models,2021.0,1,0.06271022,0.9907885386073971
relation extraction models,2022.0,0,0.0230698,0.997174663903462
relation extraction models,2023.0,0,0.007276705,0.99923884996268
relation extraction models,2024.0,0,0.0019679377,1.0
contextes,1999.0,0,0.0019346294,0.0
contextes,2000.0,0,0.0047328705,0.0001652084443001203
contextes,2001.0,0,0.010885706,0.000524501283756016
contextes,2002.0,0,0.0235393,0.001350643764821636
contextes,2003.0,0,0.047855895,0.003050202861824694
contextes,2004.0,0,0.09147077,0.006422766624664513
contextes,2005.0,0,0.16437447,0.012599931629742676
contextes,2006.0,0,0.27771002,0.023387004996434282
contextes,2007.0,0,0.44111687,0.0409516325274641
contextes,2008.0,0,0.6587504,0.06798039109587639
contextes,2009.0,0,0.9248964,0.10704351758775167
contextes,2010.0,0,1.2208728,0.16008856037652847
contextes,2011.0,0,1.5151398,0.22801925231988085
contextes,2012.0,0,1.7678283,0.30953690144194107
contextes,2013.0,0,1.9392443,0.4018909314832325
contextes,2014.0,2,2.0,0.4999551875897501
contextes,2015.0,2,1.9392443,0.5981090685167674
contextes,2016.0,1,1.7678283,0.6904205359496792
contextes,2017.0,1,1.5151398,0.771980747680119
contextes,2018.0,0,1.2208728,0.83994583845408
contextes,2019.0,0,0.9248964,0.8929564824122483
contextes,2020.0,1,0.6587504,0.9320731623115522
contextes,2021.0,0,0.44111687,0.9590483674725359
contextes,2022.0,0,0.27771002,0.9766356424654803
contextes,2023.0,0,0.16437447,0.9874000683702573
contextes,2024.0,0,0.09147077,0.9935724739844007
contextes,2025.0,0,0.047855895,0.9969497971381753
contextes,2026.0,0,0.0235393,0.998639143370817
contextes,2027.0,0,0.010885706,0.999475498716244
contextes,2028.0,0,0.0047328705,0.9998356523156802
contextes,2029.0,0,0.0019346294,1.0
subgraph,1994.0,0,0.0014120986,0.0
subgraph,1995.0,0,0.0030966043,6.176781485722989e-05
subgraph,1996.0,0,0.00650838,0.00018546539554853487
subgraph,1997.0,0,0.0131107215,0.00044695596746808467
subgraph,1998.0,0,0.025313176,0.0009550629870481123
subgraph,1999.0,0,0.046841756,0.0019222687206352023
subgraph,2000.0,0,0.08307801,0.003656259362378713
subgraph,2001.0,0,0.14122303,0.006679089291097205
subgraph,2002.0,0,0.23008657,0.011675659897840937
subgraph,2003.0,0,0.3592888,0.019657812791002555
subgraph,2004.0,1,0.53772765,0.03181391920798089
subgraph,2005.0,0,0.77134305,0.04962179304557235
subgraph,2006.0,0,1.060472,0.07458956140355776
subgraph,2007.0,0,1.3973889,0.1081523708590446
subgraph,2008.0,0,1.7648259,0.15144346271197606
subgraph,2009.0,0,2.1362538,0.20487791772747863
subgraph,2010.0,1,2.4783936,0.2682399957823244
subgraph,2011.0,2,2.755841,0.3400950756228301
subgraph,2012.0,0,2.9370036,0.41837723877742844
subgraph,2013.0,3,3.0,0.4999821297491774
subgraph,2014.0,2,2.9370036,0.5816227612225716
subgraph,2015.0,2,2.755841,0.6598827508292824
subgraph,2016.0,1,2.4783936,0.7317600042176757
subgraph,2017.0,0,2.1362538,0.7951269343012046
subgraph,2018.0,1,1.7648259,0.8485565372880242
subgraph,2019.0,1,1.3973889,0.8918687753140949
subgraph,2020.0,0,1.060472,0.9254104385964423
subgraph,2021.0,0,0.77134305,0.9503966161380898
subgraph,2022.0,2,0.53772765,0.9681860807920193
subgraph,2023.0,0,0.3592888,0.980348940983328
subgraph,2024.0,0,0.23008657,0.9883243401021593
subgraph,2025.0,0,0.14122303,0.993319060270751
subgraph,2026.0,0,0.08307801,0.9963437406376214
subgraph,2027.0,0,0.046841756,0.9980735767799898
subgraph,2028.0,0,0.025313176,0.9990449370129519
subgraph,2029.0,0,0.0131107215,0.9995500381773631
subgraph,2030.0,0,0.00650838,0.9998145346044515
subgraph,2031.0,0,0.0030966043,0.9999388349163684
subgraph,2032.0,0,0.0014120986,1.0
unal,1972.0,0,0.12213847,0.0
unal,1973.0,0,0.14544742,0.0006947913778374134
unal,1974.0,0,0.17247725,0.0015170678953836854
unal,1975.0,0,0.2036713,0.002491942072055637
unal,1976.0,0,0.23949698,0.0036404296304624268
unal,1977.0,0,0.2804416,0.0049882439760794975
unal,1978.0,0,0.32700703,0.006562845367059769
unal,1979.0,0,0.3797029,0.008395177004330016
unal,1980.0,0,0.43903884,0.010517960126540734
unal,1981.0,0,0.5055151,0.0129674208852264
unal,1982.0,0,0.57961226,0.015781466999775097
unal,1983.0,0,0.6617794,0.01900126973432798
unal,1984.0,0,0.75242114,0.022669423567345307
unal,1985.0,0,0.8518852,0.026831215015442226
unal,1986.0,0,0.96044683,0.03153291056403212
unal,1987.0,0,1.0782954,0.03682252120394429
unal,1988.0,0,1.20552,0.04274839139191201
unal,1989.0,0,1.3420949,0.04935927158353371
unal,1990.0,0,1.4878676,0.05670340398779796
unal,1991.0,0,1.6425459,0.06482772326004206
unal,1992.0,1,1.8056891,0.07377765314140229
unal,1993.0,0,1.9766994,0.08359528606720601
unal,1994.0,0,2.1548173,0.09432009379395613
unal,1995.0,0,2.3391201,0.10598600420750202
unal,1996.0,0,2.5285223,0.11862318544816695
unal,1997.0,0,2.7217815,0.13225402131157843
unal,1998.0,0,2.9175067,0.14689606611563097
unal,1999.0,0,3.1141732,0.16255702052901533
unal,2000.0,0,3.3101358,0.179238867188121
unal,2001.0,0,3.503653,0.1969320469089947
unal,2002.0,0,3.6929088,0.2156206749731411
unal,2003.0,0,3.87604,0.2352762325138987
unal,2004.0,0,4.0511665,0.25586363988802774
unal,2005.0,0,4.2164235,0.2773348524176264
unal,2006.0,0,4.3699903,0.29963547223899417
unal,2007.0,0,4.510129,0.3226986677087003
unal,2008.0,0,4.635213,0.3464519258817869
unal,2009.0,1,4.743758,0.3708117447085623
unal,2010.0,0,4.834456,0.3956900345069232
unal,2011.0,1,4.906196,0.4209900111316489
unal,2012.0,3,4.9580903,0.44661177533771285
unal,2013.0,2,4.9894896,0.4724497088160239
unal,2014.0,5,5.0,0.4983968024405398
unal,2015.0,1,4.9894896,0.5243437827774435
unal,2016.0,2,4.9580903,0.5501818295433667
unal,2017.0,0,4.906196,0.5758034901603937
unal,2018.0,0,4.834456,0.6011035703741564
unal,2019.0,1,4.743758,0.6259817741234567
unal,2020.0,0,4.635213,0.6503416789992927
unal,2021.0,12,4.510129,0.674094875472933
unal,2022.0,0,4.3699903,0.6971581326420856
unal,2023.0,0,4.2164235,0.7194587167644425
unal,2024.0,0,4.0511665,0.740929964993052
unal,2025.0,0,3.87604,0.7615173657638957
unal,2026.0,0,3.6929088,0.7811729299079385
unal,2027.0,0,3.503653,0.7998615782978222
unal,2028.0,0,3.3101358,0.8175547376929586
unal,2029.0,0,3.1141732,0.8342366261384786
unal,2030.0,0,2.9175067,0.8498975387654487
unal,2031.0,0,2.7217815,0.8645396413482469
unal,2032.0,0,2.5285223,0.8781704194329126
unal,2033.0,0,2.3391201,0.8908076684604276
unal,2034.0,0,2.1548173,0.9024735110871235
unal,2035.0,0,1.9766994,0.9131983895928372
unal,2036.0,0,1.8056891,0.9230159517396774
unal,2037.0,0,1.6425459,0.9319659495110639
unal,2038.0,0,1.4878676,0.9400902008932817
unal,2039.0,0,1.3420949,0.9474343938104645
unal,2040.0,0,1.20552,0.9540452134891676
unal,2041.0,0,1.0782954,0.9599711335628918
unal,2042.0,0,0.96044683,0.9652606943170476
unal,2043.0,0,0.8518852,0.969962427060705
unal,2044.0,0,0.75242114,0.9741241813137345
unal,2045.0,0,0.6617794,0.9777923597543069
unal,2046.0,0,0.57961226,0.9810121378813047
unal,2047.0,0,0.5055151,0.9838261976280263
unal,2048.0,0,0.43903884,0.986275644754539
unal,2049.0,0,0.3797029,0.9883984319393178
unal,2050.0,0,0.32700703,0.99023075951402
unal,2051.0,0,0.2804416,0.9918053575001813
unal,2052.0,0,0.23949698,0.9931531752506171
unal,2053.0,0,0.2036713,0.9943016541615576
unal,2054.0,0,0.17247725,0.995276536985696
unal,2055.0,0,0.14544742,0.996100231823134
unal,2056.0,0,0.12213847,0.9967936048810796
unal,2057.0,0,0.10213417,0.9973745025954162
unal,2058.0,0,0.08504755,0.9978594280074977
unal,2059.0,0,0.070522025,0.998262258798228
unal,2060.0,0,0.058231767,0.9985957439445816
unal,2061.0,0,0.04788147,0.9988704292864259
unal,2062.0,0,0.039205495,0.9990959424910041
unal,2063.0,0,0.03196678,0.9992801205632447
unal,2064.0,0,0.02595511,0.9994300757201395
unal,2065.0,0,0.02098549,0.9995515068571988
unal,2066.0,0,0.016896144,0.999649556243296
unal,2067.0,0,0.01354653,0.9997282810539151
unal,2068.0,0,0.010815357,0.9997913219755441
unal,2069.0,0,0.008598566,0.9998415079637484
unal,2070.0,0,0.0068074316,0.9998813640972264
unal,2071.0,0,0.0053667645,0.999912822943433
unal,2072.0,0,0.0042132214,0.9999376007018006
unal,2073.0,0,0.0032937306,0.999956991346303
unal,2074.0,0,0.0025640945,0.9999721382574
unal,2075.0,0,0.0019877066,0.9999838907696559
unal,2076.0,0,0.0015344155,0.9999929957988031
unal,2077.0,0,0.0011795206,1.0
multi-documents,1999.0,0,0.001823764,0.0
multi-documents,2000.0,0,0.004783576,0.00017615397197998995
multi-documents,2001.0,0,0.011681955,0.0005801295638869091
multi-documents,2002.0,0,0.02656179,0.0015642563522809741
multi-documents,2003.0,0,0.05623132,0.0036755813072419192
multi-documents,2004.0,0,0.11083531,0.008018842053105322
multi-documents,2005.0,0,0.20340277,0.016169958745681084
multi-documents,2006.0,0,0.34754786,0.030629314413496013
multi-documents,2007.0,0,0.5529061,0.05432092122432252
