Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
patron,2020.0,1,1.2756412,0.9045645552863832
patron,2021.0,0,1.0437866,0.9269457635607483
patron,2022.0,28,0.836228,0.9450638118854643
patron,2023.0,0,0.6559452,0.9594381507114725
patron,2024.0,0,0.5037791,0.970597461968169
patron,2025.0,0,0.37882853,0.9790819130830466
patron,2026.0,0,0.2789169,0.9854006220318582
patron,2027.0,0,0.20106521,0.9900029685025851
patron,2028.0,0,0.14191516,0.9932923394125044
patron,2029.0,0,0.09807321,0.9955865970181336
patron,2030.0,0,0.06635932,0.99716103167029
patron,2031.0,0,0.043962583,0.9982120228385606
patron,2032.0,0,0.028516378,0.9989049755803902
patron,2033.0,0,0.018110698,0.9993473966924452
patron,2034.0,0,0.011261748,0.9996278724097153
patron,2035.0,0,0.0068565616,0.9997990067762139
patron,2036.0,0,0.004087303,0.9999034193158093
patron,2037.0,0,0.0023855963,0.9999642450950769
patron,2038.0,0,0.0013632857,1.0
sics,1959.0,0,0.0011350253,0.0
sics,1960.0,0,0.0015005943,9.159138593865363e-06
sics,1961.0,0,0.001974296,2.110959922772273e-05
sics,1962.0,0,0.002584952,3.687428716351569e-05
sics,1963.0,0,0.0033680918,5.744144880977797e-05
sics,1964.0,0,0.0043672323,8.419765265183563e-05
sics,1965.0,0,0.005635339,0.00011877149631397949
sics,1966.0,0,0.0072364355,0.00016330980833914949
sics,1967.0,0,0.009247425,0.00022031153154317194
sics,1968.0,0,0.011760017,0.00029302474254589247
sics,1969.0,0,0.014882857,0.00038519599743080376
sics,1970.0,0,0.018743716,0.0005016254853627678
sics,1971.0,0,0.023491798,0.0006477993865252413
sics,1972.0,0,0.029300034,0.0008306441929122083
sics,1973.0,0,0.03636731,0.0010580027758897853
sics,1974.0,0,0.044920594,0.0013396286707177268
sics,1975.0,0,0.05521674,0.0016864613902557728
sics,1976.0,1,0.06754408,0.002111895588558647
sics,1977.0,0,0.0822233,0.00263080980386225
sics,1978.0,0,0.09960788,0.0032611311165083954
sics,1979.0,0,0.12008359,0.004022575220087028
sics,1980.0,0,0.14406712,0.004938503397631548
sics,1981.0,0,0.17200348,0.006034344788341844
sics,1982.0,0,0.2043623,0.007339705903635407
sics,1983.0,0,0.24163252,0.00888647111074664
sics,1984.0,0,0.284316,0.010711078861676519
sics,1985.0,0,0.3329188,0.012852332702302542
sics,1986.0,2,0.38794175,0.015353703181665396
sics,1987.0,1,0.4498688,0.0182609303502062
sics,1988.0,0,0.5191542,0.021624155896608516
sics,1989.0,0,0.5962084,0.025495456074805033
sics,1990.0,0,0.68138254,0.029930556309869044
sics,1991.0,0,0.7749523,0.034986496708229654
sics,1992.0,1,0.87710226,0.04072264264862473
sics,1993.0,0,0.9879082,0.047198751684052985
sics,1994.0,0,1.1073223,0.05447497851299704
sics,1995.0,0,1.2351588,0.06261065040148489
sics,1996.0,0,1.3710797,0.07166300318059107
sics,1997.0,0,1.5145853,0.08168697998094888
sics,1998.0,0,1.6650065,0.09273249077701311
sics,1999.0,0,1.8215007,0.10484555086617751
sics,2000.0,1,1.983051,0.11806395956411554
sics,2001.0,0,2.1484714,0.13242001000464237
sics,2002.0,0,2.3164155,0.14793464091009456
sics,2003.0,0,2.48539,0.16462184012830344
sics,2004.0,0,2.6537728,0.18248147626708272
sics,2005.0,0,2.8198378,0.20150536427676644
sics,2006.0,0,2.9817808,0.2216691697444682
sics,2007.0,1,3.1377506,0.24293990998631243
sics,2008.0,0,3.2858846,0.26526745947009034
sics,2009.0,1,3.424344,0.2885930902383275
sics,2010.0,0,3.551351,0.31284121802098797
sics,2011.0,0,3.6652284,0.33792839462556834
sics,2012.0,1,3.7644334,0.36375598339232845
sics,2013.0,0,3.847595,0.39021890937535275
sics,2014.0,1,3.9135442,0.4171998986616909
sics,2015.0,0,3.9613419,0.4445772617876302
sics,2016.0,1,3.9903002,0.4722212169669103
sics,2017.0,4,4.0,0.5
sics,2018.0,0,3.9903002,0.5277786220206996
sics,2019.0,0,3.9613419,0.5554227382123699
sics,2020.0,0,3.9135442,0.5827999557919461
sics,2021.0,3,3.847595,0.6097810906246472
sics,2022.0,6,3.7644334,0.6362438995077515
sics,2023.0,0,3.6652284,0.6620716053744317
sics,2024.0,0,3.551351,0.6871587039584284
sics,2025.0,0,3.424344,0.7114069097616724
sics,2026.0,0,3.2858846,0.7347325053170798
sics,2027.0,0,3.1377506,0.7570600900136875
sics,2028.0,0,2.9817808,0.7783308370219185
sics,2029.0,0,2.8198378,0.7984946357232334
sics,2030.0,0,2.6537728,0.8175185687501034
sics,2031.0,0,2.48539,0.8353781598716964
sics,2032.0,0,2.3164155,0.8520654333130269
sics,2033.0,0,2.1484714,0.8675799899953575
sics,2034.0,0,1.983051,0.8819361333010922
sics,2035.0,0,1.8215007,0.8951544491338222
sics,2036.0,0,1.6650065,0.9072676099592977
sics,2037.0,0,1.5145853,0.9183130200190509
sics,2038.0,0,1.3710797,0.9283370948629739
sics,2039.0,0,1.2351588,0.937389349598515
sics,2040.0,0,1.1073223,0.9455251095190772
sics,2041.0,0,0.9879082,0.9528012483159469
sics,2042.0,0,0.87710226,0.959277428881751
sics,2043.0,0,0.7749523,0.9650135032917703
sics,2044.0,0,0.68138254,0.9700694964403307
sics,2045.0,0,0.5962084,0.9745045439251948
sics,2046.0,0,0.5191542,0.9783758784704227
sics,2047.0,0,0.4498688,0.9817390696497936
sics,2048.0,0,0.38794175,0.9846463140104807
sics,2049.0,0,0.3329188,0.9871476672976973
sics,2050.0,0,0.284316,0.9892889241417706
sics,2051.0,0,0.24163252,0.9911135288892532
sics,2052.0,0,0.2043623,0.992660286596377
sics,2053.0,0,0.17200348,0.9939656552116579
sics,2054.0,0,0.14406712,0.9950614823316786
sics,2055.0,0,0.12008359,0.9959774247799131
sics,2056.0,0,0.09960788,0.9967388509965825
sics,2057.0,0,0.0822233,0.9973691901961378
sics,2058.0,0,0.06754408,0.9978880854284466
sics,2059.0,0,0.05521674,0.9983135386097443
sics,2060.0,0,0.044920594,0.9986603530971493
sics,2061.0,0,0.03636731,0.9989419972241103
sics,2062.0,0,0.029300034,0.9991693395384152
sics,2063.0,0,0.023491798,0.9993522006134749
sics,2064.0,0,0.018743716,0.9994983607714928
sics,2065.0,0,0.014882857,0.9996148040025693
sics,2066.0,0,0.011760017,0.9997069641803545
sics,2067.0,0,0.009247425,0.999779688468457
sics,2068.0,0,0.0072364355,0.9998366816155462
sics,2069.0,0,0.005635339,0.9998812285036863
sics,2070.0,0,0.0043672323,0.9999157959420979
sics,2071.0,0,0.0033680918,0.9999425585511902
sics,2072.0,0,0.002584952,0.9999631210869048
sics,2073.0,0,0.001974296,0.9999788904007723
sics,2074.0,0,0.0015005943,0.9999908867976834
sics,2075.0,0,0.0011350253,1.0
2003,1983.0,0,1.5172033,0.0
2003,1984.0,0,2.0923703,0.0022662458687457625
2003,1985.0,0,2.8384058,0.005326240052603733
2003,1986.0,0,3.7874916,0.009465016728779054
2003,1987.0,0,4.9713035,0.014936289251654933
2003,1988.0,0,6.4184494,0.022059711552401322
2003,1989.0,0,8.151382,0.03117502548841838
2003,1990.0,0,10.182953,0.04265486178690805
2003,1991.0,0,12.512885,0.056873095094476835
2003,1992.0,0,15.124552,0.07419558820386721
2003,1993.0,0,17.982449,0.09495953937434673
2003,1994.0,0,21.030836,0.11943382779773694
2003,1995.0,0,24.193878,0.14782379048842997
2003,1996.0,0,27.377623,0.18020043493655608
2003,1997.0,0,30.473845,0.21654256232051308
2003,1998.0,0,33.36569,0.2566451585559684
2003,1999.0,0,35.934723,0.30020111496077956
2003,2000.0,0,38.068848,0.34670925505964534
2003,2001.0,0,39.67039,0.3955832494328419
2003,2002.0,0,40.663475,0.44608398222649903
2003,2003.0,41,41.0,0.49742956711699593
2003,2004.0,1,40.663475,0.5487718444692061
2003,2005.0,0,39.67039,0.59927588480115
2003,2006.0,0,38.068848,0.6481475987053347
2003,2007.0,0,35.934723,0.6946580192732124
2003,2008.0,0,33.36569,0.7382133132522707
2003,2009.0,0,30.473845,0.7783165719134788
2003,2010.0,0,27.377623,0.8146596024238386
2003,2011.0,0,24.193878,0.8470353437455619
2003,2012.0,0,21.030836,0.8754272021035641
2003,2013.0,0,17.982449,0.899899594859645
2003,2014.0,0,15.124552,0.9206656634374191
2003,2015.0,0,12.512885,0.9379860391395151
2003,2016.0,0,10.182953,0.9522059834973935
2003,2017.0,0,8.151382,0.9636841087455735
2003,2018.0,0,6.4184494,0.9728004275219807
2003,2019.0,0,4.9713035,0.979922844982337
2003,2020.0,1,3.7874916,0.9853944385641543
2003,2021.0,0,2.8384058,0.9895328941813882
2003,2022.0,0,2.0923703,0.9926074006585064
2003,2023.0,0,1.5172033,0.9948591342339919
2003,2024.0,0,1.0821575,0.9964764626386704
2003,2025.0,0,0.75923896,0.9976237669153837
2003,2026.0,0,0.52397156,0.9984202499196971
2003,2027.0,0,0.35569546,0.9989676946333894
2003,2028.0,0,0.23751448,0.9993348954175651
2003,2029.0,0,0.15600671,0.9995795319539872
2003,2030.0,0,0.10079469,0.9997380113370987
2003,2031.0,0,0.064058006,0.9998403980258215
2003,2032.0,0,0.04004519,0.9999044270670469
2003,2033.0,0,0.024624584,0.999944562784411
2003,2034.0,0,0.014894585,0.9999687791540101
2003,2035.0,0,0.008861955,0.9999835162127173
2003,2036.0,0,0.0051864698,0.9999920897665796
2003,2037.0,0,0.0029857615,0.9999971586554635
2003,2038.0,0,0.0016907532,1.0
supply,1983.0,0,0.020096615,0.0
supply,1984.0,0,0.02941497,0.0013841806646409233
supply,1985.0,0,0.0422211,0.0033543867392949295
supply,1986.0,0,0.059430074,0.006175703504468757
supply,1987.0,0,0.08203489,0.010100829016384101
supply,1988.0,0,0.11104694,0.015468906240045472
supply,1989.0,0,0.14741112,0.022655881756501593
supply,1990.0,0,0.19189754,0.032103987995411025
supply,1991.0,0,0.24497639,0.04427531561847898
supply,1992.0,0,0.3066865,0.059657773651758596
supply,1993.0,0,0.37651366,0.07872237183963675
supply,1994.0,0,0.4532965,0.1018887183266371
supply,1995.0,0,0.53517973,0.12950813453972296
supply,1996.0,0,0.61963016,0.1617808494302173
supply,1997.0,0,0.7035275,0.19878909053298494
supply,1998.0,0,0.78333074,0.24037582067117313
supply,1999.0,0,0.8553127,0.28624069718154094
supply,2000.0,0,0.9158414,0.3358096916054624
supply,2001.0,0,0.9616814,0.38838255507753927
supply,2002.0,0,0.9902795,0.4430332839477976
supply,2003.0,1,1.0,0.4987705159021898
supply,2004.0,0,0.9902795,0.5545027521413096
supply,2005.0,0,0.9616814,0.6091584767268404
supply,2006.0,0,0.9158414,0.6617281619153071
supply,2007.0,0,0.8553127,0.7113003346228387
supply,2008.0,0,0.78333074,0.7571647678842864
supply,2009.0,0,0.7035275,0.7987519412713948
supply,2010.0,0,0.61963016,0.8357621429730042
supply,2011.0,0,0.53517973,0.8680328972646567
supply,2012.0,0,0.4532965,0.8956554719040232
supply,2013.0,0,0.37651366,0.918818659964743
supply,2014.0,0,0.3066865,0.9378862736894473
supply,2015.0,1,0.24497639,0.9532657161859006
supply,2016.0,0,0.19189754,0.9654390537039779
supply,2017.0,0,0.14741112,0.974885150047878
supply,2018.0,0,0.11104694,0.9820729400793551
supply,2019.0,0,0.08203489,0.9874402027879955
supply,2020.0,1,0.059430074,0.9913652426391408
supply,2021.0,1,0.0422211,0.9941866450650846
supply,2022.0,0,0.02941497,0.9961688385096172
supply,2023.0,0,0.020096615,0.9975410318043796
supply,2024.0,0,0.013464583,0.9984667754431067
supply,2025.0,0,0.008846645,0.9990842714656948
supply,2026.0,0,0.0057000667,0.9994840938383307
supply,2027.0,0,0.0036016118,0.9997412264623505
supply,2028.0,0,0.0022316675,0.9999009112589001
supply,2029.0,0,0.0013560561,1.0
demand,1987.0,0,0.0014923277,0.0
demand,1988.0,1,0.0024570336,3.4142883209742524e-05
demand,1989.0,0,0.0039775656,8.816932165708915e-05
demand,1990.0,0,0.006331158,0.00017608961871446832
demand,1991.0,0,0.009908506,0.000314158000744585
demand,1992.0,0,0.015247291,0.000529096042420438
demand,1993.0,0,0.023069426,0.0008557320710196134
demand,1994.0,0,0.03431945,0.0013469292955139663
demand,1995.0,0,0.050199926,0.0020692087185169425
demand,1996.0,0,0.07219802,0.00311854458265776
demand,1997.0,0,0.102095604,0.0046113923031092605
demand,1998.0,0,0.14195418,0.006706890723545138
demand,1999.0,0,0.19406566,0.009590880884178477
demand,2000.0,0,0.2608607,0.013502637713401941
demand,2001.0,1,0.3447689,0.018710247748461795
demand,2002.0,0,0.44802988,0.025536239911055154
demand,2003.0,1,0.5724602,0.034325425895899014
demand,2004.0,1,0.7191889,0.045459817316609495
demand,2005.0,0,0.88838285,0.0593249321772661
demand,2006.0,2,1.0789883,0.07630233065273041
demand,2007.0,1,1.2885246,0.0967461696879956
demand,2008.0,2,1.5129623,0.1209440176161756
demand,2009.0,1,1.7467186,0.14911911680578507
demand,2010.0,0,1.9827926,0.1813580198276125
demand,2011.0,1,2.213049,0.21765186915528292
demand,2012.0,1,2.4286456,0.25780120967424947
demand,2013.0,1,2.6205757,0.301499641876123
demand,2014.0,2,2.780281,0.3482373739633717
demand,2015.0,3,2.9002814,0.3974147650728296
demand,2016.0,1,2.9747534,0.4482710140124124
demand,2017.0,3,3.0,0.5000000000000001
demand,2018.0,2,2.9747534,0.5517254861241566
demand,2019.0,2,2.9002814,0.6025852349271704
demand,2020.0,5,2.780281,0.6517602385169144
demand,2021.0,0,2.6205757,0.6985003581238771
demand,2022.0,0,2.4286456,0.7421981434624958
demand,2023.0,0,2.213049,0.7823481308447171
demand,2024.0,0,1.9827926,0.8186429983894281
demand,2025.0,0,1.7467186,0.8508808831942151
demand,2026.0,0,1.5129623,0.879058025688466
demand,2027.0,0,1.2885246,0.9032538303120046
demand,2028.0,0,1.0789883,0.9236999009052643
demand,2029.0,0,0.88838285,0.940675067822734
demand,2030.0,0,0.7191889,0.9545419410315427
demand,2031.0,0,0.5724602,0.9656745741041012
demand,2032.0,0,0.44802988,0.9744647506090394
demand,2033.0,0,0.3447689,0.9812897522515384
demand,2034.0,0,0.2608607,0.9864976359925454
demand,2035.0,0,0.19406566,0.9904091191158216
demand,2036.0,0,0.14195418,0.993292909321679
demand,2037.0,0,0.102095604,0.9953886076968909
demand,2038.0,0,0.07219802,0.9968810525180231
demand,2039.0,0,0.050199926,0.9979307912814831
demand,2040.0,0,0.03431945,0.9986526606420708
demand,2041.0,0,0.023069426,0.9991442679289805
demand,2042.0,0,0.015247291,0.9994705831869525
demand,2043.0,0,0.009908506,0.9996858419992555
demand,2044.0,0,0.006331158,0.9998236985939152
demand,2045.0,0,0.0039775656,0.9999118306783429
demand,2046.0,0,0.0024570336,0.999966258529613
demand,2047.0,0,0.0014923277,1.0
sun,1961.0,0,0.0011957018,0.0
sun,1962.0,0,0.001592214,6.485254723173305e-06
sun,1963.0,0,0.0021098617,1.5003101404445579e-05
sun,1964.0,0,0.002782148,2.632295001939696e-05
sun,1965.0,0,0.003650736,4.119487791706142e-05
sun,1966.0,0,0.0047671036,6.068040767686777e-05
sun,1967.0,0,0.0061944462,8.603411878246841e-05
sun,1968.0,0,0.008009847,0.00011892572188055856
sun,1969.0,0,0.010306704,0.0001613108459061624
sun,1970.0,0,0.013197432,0.0002157559659984253
sun,1971.0,0,0.016816394,0.0002852397558161375
sun,1972.0,0,0.021323089,0.00037361571672770837
sun,1973.0,0,0.026905512,0.0004853152288912831
sun,1974.0,0,0.033783637,0.0006259880955283041
sun,1975.0,0,0.042212892,0.0008020709565329903
sun,1976.0,0,0.052487753,0.0010216482294547026
sun,1977.0,1,0.06494483,0.0012938435751606674
sun,1978.0,0,0.079965934,0.0016299411959528384
sun,1979.0,0,0.097980484,0.002042553428461981
sun,1980.0,0,0.119466916,0.002547033918135688
sun,1981.0,0,0.14495388,0.003160374084520262
sun,1982.0,0,0.17501923,0.003902921074017682
sun,1983.0,0,0.21028854,0.004796964622949287
sun,1984.0,0,0.25143132,0.005868741047394432
sun,1985.0,0,0.29915547,0.007146690982928776
sun,1986.0,0,0.35419992,0.008663689406815446
sun,1987.0,0,0.41732445,0.010454983570128305
sun,1988.0,0,0.48929745,0.012560538546306125
sun,1989.0,0,0.57088166,0.015022707142344745
sun,1990.0,0,0.662816,0.017888524134396507
sun,1991.0,1,0.76579726,0.021207213805408395
sun,1992.0,2,0.88045776,0.02503220718782249
sun,1993.0,2,1.0073423,0.029418660704963163
sun,1994.0,0,1.1468841,0.03442491895421039
sun,1995.0,1,1.299379,0.040110283881779875
sun,1996.0,0,1.4649607,0.04653562214970797
sun,1997.0,0,1.6435769,0.053761674708491296
sun,1998.0,0,1.8349655,0.061848514342549565
sun,1999.0,0,2.0386357,0.07085472119663846
sun,2000.0,0,2.253852,0.08083543738977302
sun,2001.0,0,2.4796188,0.09184274082218813
sun,2002.0,0,2.7146778,0.10392212049182709
sun,2003.0,0,2.9575055,0.1171143423401388
sun,2004.0,0,3.2063189,0.13145032105317306
sun,2005.0,0,3.4590888,0.14695465727002857
sun,2006.0,0,3.713561,0.16363902848352346
sun,2007.0,0,3.9672842,0.18150746559720402
sun,2008.0,0,4.217644,0.20054856491059078
sun,2009.0,0,4.4619064,0.2207423758174644
sun,2010.0,0,4.697262,0.24205190289065207
sun,2011.0,0,4.9208827,0.2644312939552698
sun,2012.0,0,5.1299734,0.2878172471503745
sun,2013.0,0,5.3218307,0.3121379824808901
sun,2014.0,1,5.493902,0.33730523121948036
sun,2015.0,2,5.643839,0.36322335720310345
sun,2016.0,3,5.769554,0.38978260353515143
sun,2017.0,2,5.869264,0.4168676176765406
sun,2018.0,3,5.94154,0.44435256755239466
sun,2019.0,3,5.985331,0.4721083267060173
sun,2020.0,6,6.0,0.49999991643880004
sun,2021.0,1,5.985331,0.5278916732939826
sun,2022.0,2,5.94154,0.5556472727200019
sun,2023.0,0,5.869264,0.5831323823234593
sun,2024.0,0,5.769554,0.6102172589216345
sun,2025.0,0,5.643839,0.6367766427968965
sun,2026.0,0,5.493902,0.6626946671020684
sun,2027.0,0,5.3218307,0.6878620175191099
sun,2028.0,0,5.1299734,0.7121826944307335
sun,2029.0,0,4.9208827,0.7355687060447301
sun,2030.0,0,4.697262,0.7579480847230639
sun,2031.0,0,4.4619064,0.7792576241825356
sun,2032.0,0,4.217644,0.7994514639291154
sun,2033.0,0,3.9672842,0.8184925344027959
sun,2034.0,0,3.713561,0.8363610345571163
sun,2035.0,0,3.4590888,0.8530453427299713
sun,2036.0,0,3.2063189,0.868549766205425
sun,2037.0,0,2.9575055,0.882885657659861
sun,2038.0,0,2.7146778,0.8960779800774046
sun,2039.0,0,2.4796188,0.9081572591778118
sun,2040.0,0,2.253852,0.9191646647508529
sun,2041.0,0,2.0386357,0.9291452788033616
sun,2042.0,0,1.8349655,0.9381515806343673
sun,2043.0,0,1.6435769,0.9462383252915088
sun,2044.0,0,1.4649607,0.9534644591468356
sun,2045.0,0,1.299379,0.9598897161182202
sun,2046.0,0,1.1468841,0.9655751439939945
sun,2047.0,0,1.0073423,0.9705813392950369
sun,2048.0,0,0.88045776,0.9749678361410631
sun,2049.0,0,0.76579726,0.9787927861945916
sun,2050.0,0,0.662816,0.9821115008923679
sun,2051.0,0,0.57088166,0.9849772928576553
sun,2052.0,0,0.48929745,0.9874394707087439
sun,2053.0,0,0.41732445,0.9895450164298718
sun,2054.0,0,0.35419992,0.9913363072770807
sun,2055.0,0,0.29915547,0.9928533090170714
sun,2056.0,0,0.25143132,0.9941312469360615
sun,2057.0,0,0.21028854,0.9952030353770507
sun,2058.0,0,0.17501923,0.9960970618775101
sun,2059.0,0,0.14495388,0.9968396259154797
sun,2060.0,0,0.119466916,0.9974529469998231
sun,2061.0,0,0.097980484,0.9979574465715381
sun,2062.0,0,0.079965934,0.9983700398057753
sun,2063.0,0,0.06494483,0.9987061564248394
sun,2064.0,0,0.052487753,0.9989783342512327
sun,2065.0,0,0.042212892,0.999197929043467
sun,2066.0,0,0.033783637,0.9993739967668035
sun,2067.0,0,0.026905512,0.9995146847711088
sun,2068.0,0,0.021323089,0.9996263718872392
sun,2069.0,0,0.016816394,0.9997147602441839
sun,2070.0,0,0.013197432,0.9997842342886132
sun,2071.0,0,0.010306704,0.9998386891540939
sun,2072.0,0,0.008009847,0.9998810669044459
sun,2073.0,0,0.0061944462,0.9999139658812174
sun,2074.0,0,0.0047671036,0.9999393142080771
sun,2075.0,0,0.003650736,0.9999588051220829
sun,2076.0,0,0.002782148,0.9999736732447114
sun,2077.0,0,0.0021098617,0.9999849968985955
sun,2078.0,0,0.001592214,0.9999935487203585
sun,2079.0,0,0.0011957018,1.0
fico,1997.0,0,0.0032985052,0.0
fico,1998.0,0,0.009768704,0.0008818106406756496
fico,1999.0,0,0.02580614,0.0030672897119294797
fico,2000.0,0,0.060810063,0.008699067221124969
fico,2001.0,0,0.12781863,0.020921640220480625
fico,2002.0,0,0.23965104,0.045215348949621696
fico,2003.0,0,0.40080282,0.0878296463157698
fico,2004.0,0,0.5979275,0.15482208062875785
fico,2005.0,0,0.7956695,0.24925648436469447
fico,2006.0,0,0.94445914,0.36723564715332013
fico,2007.0,1,1.0,0.5
fico,2008.0,0,0.94445914,0.6324667146492988
fico,2009.0,0,0.7956695,0.7507435156353055
fico,2010.0,0,0.5979275,0.8453377861722896
fico,2011.0,1,0.40080282,0.9121703536842302
fico,2012.0,0,0.23965104,0.9549853220244752
fico,2013.0,1,0.12781863,0.9790783597795193
fico,2014.0,0,0.060810063,0.991303395400539
fico,2015.0,1,0.02580614,0.9969327102880705
fico,2016.0,0,0.009768704,0.9991200787428484
fico,2017.0,0,0.0032985052,1.0
lth,1982.0,0,0.0011617788,0.0
lth,1983.0,1,0.0034979037,4.718801264855661e-06
lth,1984.0,0,0.009642675,1.6740442106649303e-05
lth,1985.0,1,0.024338419,4.970941972409095e-05
lth,1986.0,0,0.056246128,0.00012694949674772965
lth,1987.0,0,0.11901398,0.00029922456847031575
lth,1988.0,0,0.23057309,0.0006419854671366367
lth,1989.0,0,0.40900108,0.0012783878895828078
