Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
wordnet domains,2013.0,0,0.11515476,0.991629699009186
wordnet domains,2014.0,1,0.058949046,0.996130293641902
wordnet domains,2015.0,0,0.028122935,0.99832429014496
wordnet domains,2016.0,0,0.012503552,0.9993780263246145
wordnet domains,2017.0,0,0.0051807794,0.9998097584433709
wordnet domains,2018.0,0,0.0020005328,1.0
cross-domain slot filling,2017.0,0,0.0023417592,0.0
cross-domain slot filling,2018.0,0,0.099574134,0.012151931813449387
cross-domain slot filling,2019.0,1,0.94473314,0.10694348718221743
cross-domain slot filling,2020.0,2,2.0,0.45388308864994853
cross-domain slot filling,2021.0,1,0.94473314,0.8930565128177825
cross-domain slot filling,2022.0,0,0.099574134,1.0133990233175776
cross-domain slot filling,2023.0,0,0.0023417592,1.0
two-level model,1975.0,0,0.0016479422,0.0
two-level model,1976.0,0,0.0037639786,0.00025773525128346066
two-level model,1977.0,0,0.008121088,0.0007881690933846641
two-level model,1978.0,0,0.016551709,0.0019308443482310709
two-level model,1979.0,0,0.03186642,0.00415974152106804
two-level model,1980.0,0,0.057954248,0.008351817406243031
two-level model,1981.0,0,0.09956326,0.01569248833618166
two-level model,1982.0,0,0.16157518,0.027966902114664693
two-level model,1983.0,0,0.24769188,0.04723697089718065
two-level model,1984.0,0,0.35868296,0.0759172991073751
two-level model,1985.0,0,0.49064943,0.11623003875675239
two-level model,1986.0,0,0.63400644,0.16969980850207808
two-level model,1987.0,0,0.7738872,0.2368943888910825
two-level model,1988.0,0,0.89232576,0.31641566876874877
two-level model,1989.0,0,0.9719207,0.40564425878447935
two-level model,1990.0,1,1.0,0.49996314849504364
two-level model,1991.0,0,0.9719207,0.5943557412155206
two-level model,1992.0,0,0.89232576,0.6835467942071191
two-level model,1993.0,1,0.7738872,0.7631056111089174
two-level model,1994.0,0,0.63400644,0.8303247909443163
two-level model,1995.0,0,0.49064943,0.8837699612432475
two-level model,1996.0,0,0.35868296,0.9241278312598569
two-level model,1997.0,0,0.24769188,0.9527630291028192
two-level model,1998.0,0,0.16157518,0.9720563722134643
two-level model,1999.0,0,0.09956326,0.9843075116638182
two-level model,2000.0,1,0.057954248,0.9916471218042817
two-level model,2001.0,0,0.03186642,0.9958402584789319
two-level model,2002.0,0,0.016551709,0.9980605957304011
two-level model,2003.0,0,0.008121088,0.9992118309066153
two-level model,2004.0,0,0.0037639786,0.9997455082077848
two-level model,2005.0,0,0.0016479422,1.0
non-compositionality,1990.0,0,0.9999507,0.0
non-compositionality,1991.0,0,0.9999555,0.007815313483077112
non-compositionality,1992.0,0,0.99996006,0.015630663768370308
non-compositionality,1993.0,0,0.99996436,0.023446048720729917
non-compositionality,1994.0,0,0.99996847,0.03126146636028989
non-compositionality,1995.0,0,0.9999723,0.0390769151342141
non-compositionality,1996.0,0,0.9999758,0.046892392557964756
non-compositionality,1997.0,0,0.9999792,0.05470789688460122
non-compositionality,1998.0,0,0.9999823,0.06252342683303369
non-compositionality,1999.0,0,0.9999851,0.07033897972461985
non-compositionality,2000.0,0,0.9999877,0.07815455365713547
non-compositionality,2001.0,0,0.99999005,0.0859701470777444
non-compositionality,2002.0,0,0.99999213,0.09378575765719249
non-compositionality,2003.0,0,0.999994,0.1016013836485391
non-compositionality,2004.0,0,0.9999956,0.10941702314955994
non-compositionality,2005.0,0,0.9999969,0.11723267410274718
non-compositionality,2006.0,0,0.99999803,0.125048334450593
non-compositionality,2007.0,0,0.99999887,0.1328640026402612
non-compositionality,2008.0,0,0.9999995,0.14067967649778124
non-compositionality,2009.0,0,0.9999999,0.148495354470317
non-compositionality,2010.0,1,1.0,0.1563110342286143
non-compositionality,2011.0,0,0.9999999,0.1641267140257325
non-compositionality,2012.0,0,0.9999995,0.1719423919594474
non-compositionality,2013.0,0,0.99999887,0.17975806597225108
non-compositionality,2014.0,0,0.99999803,0.18757373400663566
non-compositionality,2015.0,2,0.9999969,0.19538939450976506
non-compositionality,2016.0,0,0.9999956,0.2032050453076687
non-compositionality,2017.0,0,0.999994,0.21102068484751044
non-compositionality,2018.0,0,0.99999213,0.21883631080003615
non-compositionality,2019.0,2,0.99999005,0.22665192141830512
non-compositionality,2020.0,0,0.9999877,0.23446751480009317
non-compositionality,2021.0,0,0.9999851,0.2422830888878924
non-compositionality,2022.0,0,0.9999823,0.25009864162419493
non-compositionality,2023.0,0,0.9999792,0.25791417145616463
non-compositionality,2024.0,0,0.9999758,0.2657296758992639
non-compositionality,2025.0,0,0.9999723,0.2735451532065518
non-compositionality,2026.0,0,0.99996847,0.28136060209693875
non-compositionality,2027.0,0,0.99996436,0.2891760198917823
non-compositionality,2028.0,0,0.99996006,0.2969914046888583
non-compositionality,2029.0,0,0.9999555,0.3048067549353306
non-compositionality,2030.0,0,0.9999507,0.3126220684572286
non-compositionality,2031.0,0,0.99994564,0.3204373437017162
non-compositionality,2032.0,0,0.9999403,0.3282525781842557
non-compositionality,2033.0,0,0.99993473,0.3360677699638018
non-compositionality,2034.0,0,0.99992895,0.34388291756516015
non-compositionality,2035.0,0,0.99992293,0.35169801900846487
non-compositionality,2036.0,0,0.9999167,0.3595130724691334
non-compositionality,2037.0,0,0.9999101,0.3673280758896579
non-compositionality,2038.0,0,0.9999034,0.37514302721253057
non-compositionality,2039.0,0,0.99989635,0.38295792488491515
non-compositionality,2040.0,0,0.9998891,0.3907727665775576
non-compositionality,2041.0,0,0.99988157,0.39858755054351724
non-compositionality,2042.0,0,0.9998738,0.4064022748805698
non-compositionality,2043.0,0,0.9998658,0.41421693753120736
non-compositionality,2044.0,0,0.9998575,0.4220315362826386
non-compositionality,2045.0,0,0.999849,0.4298460695820273
non-compositionality,2046.0,0,0.99984026,0.43766053572125374
non-compositionality,2047.0,0,0.99983126,0.44547493233224283
non-compositionality,2048.0,0,0.99982196,0.4532892575127703
non-compositionality,2049.0,0,0.9998125,0.46110350920532833
non-compositionality,2050.0,0,0.9998027,0.46891768581825993
non-compositionality,2051.0,0,0.99979275,0.4767317851775944
non-compositionality,2052.0,0,0.9997825,0.4845458057304957
non-compositionality,2053.0,0,0.9997721,0.4923597453029933
non-compositionality,2054.0,0,0.99976134,0.500173602342251
non-compositionality,2055.0,0,0.9997504,0.5079873744801937
non-compositionality,2056.0,0,0.9997391,0.5158010598145973
non-compositionality,2057.0,0,0.99972767,0.5236146562879538
non-compositionality,2058.0,0,0.999716,0.5314281624638899
non-compositionality,2059.0,0,0.999704,0.5392415761684348
non-compositionality,2060.0,0,0.9996918,0.5470548952276182
non-compositionality,2061.0,0,0.9996793,0.5548681178944993
non-compositionality,2062.0,0,0.9996667,0.5626812424221376
non-compositionality,2063.0,0,0.9996537,0.5704942669471296
non-compositionality,2064.0,0,0.9996405,0.5783071889849375
non-compositionality,2065.0,0,0.9996271,0.5861200072932925
non-compositionality,2066.0,0,0.9996134,0.593932719698224
non-compositionality,2067.0,0,0.99959946,0.6017453239481196
non-compositionality,2068.0,0,0.99958533,0.6095578184125016
non-compositionality,2069.0,0,0.99957085,0.6173702012279663
non-compositionality,2070.0,0,0.99955624,0.6251824700652596
non-compositionality,2071.0,0,0.9995413,0.6329946236821128
non-compositionality,2072.0,0,0.9995261,0.6408066592834207
non-compositionality,2073.0,0,0.99951077,0.6486185756269145
non-compositionality,2074.0,0,0.999495,0.6564303710044744
non-compositionality,2075.0,0,0.9994792,0.6642420425433536
non-compositionality,2076.0,0,0.999463,0.6720535892342085
non-compositionality,2077.0,0,0.99944663,0.6798650085925015
non-compositionality,2078.0,0,0.99943,0.687676298910113
non-compositionality,2079.0,0,0.99941313,0.6954874583236391
non-compositionality,2080.0,0,0.999396,0.7032984849696771
non-compositionality,2081.0,0,0.9993786,0.7111093767907187
non-compositionality,2082.0,0,0.99936104,0.7189201317292562
non-compositionality,2083.0,0,0.9993431,0.7267307480383489
non-compositionality,2084.0,0,0.99932504,0.7345412233499218
non-compositionality,2085.0,0,0.9993067,0.7423515566158104
non-compositionality,2086.0,0,0.999288,0.7501617452350141
non-compositionality,2087.0,0,0.9992692,0.7579717872664882
non-compositionality,2088.0,0,0.9992501,0.765781681235038
non-compositionality,2089.0,0,0.99923074,0.7735914249666931
non-compositionality,2090.0,0,0.99921113,0.7814010162874828
non-compositionality,2091.0,0,0.99919134,0.7892104536445711
non-compositionality,2092.0,0,0.99917126,0.797019735329838
non-compositionality,2093.0,0,0.9991509,0.8048288587811044
non-compositionality,2094.0,0,0.9991303,0.8126378220573247
non-compositionality,2095.0,0,0.9991095,0.8204466237997674
non-compositionality,2096.0,0,0.99908847,0.8282552620285666
non-compositionality,2097.0,0,0.9990672,0.8360637348803187
non-compositionality,2098.0,0,0.9990456,0.843872040336337
non-compositionality,2099.0,0,0.99902374,0.8516801759509045
non-compositionality,2100.0,0,0.99900174,0.8594881398994386
non-compositionality,2101.0,0,0.9989794,0.867295930823208
non-compositionality,2102.0,0,0.99895686,0.875103546121212
non-compositionality,2103.0,0,0.9989341,0.8829109845511818
non-compositionality,2104.0,0,0.9989111,0.8907182440944303
non-compositionality,2105.0,0,0.9988878,0.8985253226934499
non-compositionality,2106.0,0,0.9988643,0.9063322182907323
non-compositionality,2107.0,0,0.9988405,0.9141389293334419
non-compositionality,2108.0,0,0.9988165,0.921945453492324
non-compositionality,2109.0,0,0.99879223,0.9297517890204383
non-compositionality,2110.0,0,0.99876773,0.9375579340155606
non-compositionality,2111.0,0,0.99874294,0.9453638864201829
non-compositionality,2112.0,0,0.99871796,0.9531696441767973
non-compositionality,2113.0,0,0.9986927,0.9609752057325677
non-compositionality,2114.0,0,0.9986672,0.9687805687582399
non-compositionality,2115.0,0,0.99864143,0.9765857315068733
non-compositionality,2116.0,0,0.99861544,0.9843906920762439
non-compositionality,2117.0,0,0.9985893,0.9921954487970525
non-compositionality,2118.0,0,0.9985628,1.0
online support forums,1993.0,0,0.9999509,0.0
online support forums,1994.0,0,0.99995565,0.007815304358815668
online support forums,1995.0,0,0.9999602,0.01563064536451447
online support forums,1996.0,0,0.9999645,0.023446020687845355
online support forums,1997.0,0,0.9999685,0.0312614286206909
online support forums,1998.0,0,0.99997234,0.03907686729965025
online support forums,1999.0,0,0.9999759,0.04689233486132259
online support forums,2000.0,0,0.9999792,0.05470782924820281
online support forums,2001.0,0,0.99998236,0.06252334855806922
online support forums,2002.0,0,0.99998516,0.07033889143219206
online support forums,2003.0,0,0.9999877,0.07815445511429092
online support forums,2004.0,0,0.99999005,0.08597003797389006
online support forums,2005.0,0,0.9999922,0.09378563822523035
online support forums,2006.0,0,0.999994,0.10160125400491095
online support forums,2007.0,0,0.9999956,0.10941688282839741
online support forums,2008.0,0,0.99999696,0.11723252345342251
online support forums,2009.0,0,0.99999803,0.1250481737060186
online support forums,2010.0,0,0.99999887,0.13286383133457633
online support forums,2011.0,0,0.9999995,0.14067949470861998
online support forums,2012.0,0,0.9999999,0.14849516215885297
online support forums,2013.0,1,1.0,0.15631083139484508
online support forums,2014.0,0,0.9999999,0.16412650066965803
online support forums,2015.0,0,0.9999995,0.17194216808107018
online support forums,2016.0,0,0.99999887,0.1797578315715764
online support forums,2017.0,0,0.99999803,0.18757348908367158
online support forums,2018.0,0,0.99999696,0.19538913925862594
online support forums,2019.0,0,0.9999956,0.20320477996129274
online support forums,2020.0,0,0.999994,0.2110204089400626
online support forums,2021.0,1,0.9999922,0.2188360245644598
online support forums,2022.0,1,0.99999005,0.22665162497108352
online support forums,2023.0,0,0.9999877,0.23446720767539925
online support forums,2024.0,0,0.99998516,0.2422827714351398
online support forums,2025.0,0,0.99998236,0.25009831423162093
online support forums,2026.0,0,0.9999792,0.2579138338132333
online support forums,2027.0,0,0.9999759,0.26572932792836756
online support forums,2028.0,0,0.99997234,0.27354479552886074
online support forums,2029.0,0,0.9999685,0.28136023416899925
online support forums,2030.0,0,0.9999645,0.2891756421018448
online support forums,2031.0,0,0.9999602,0.29699101742517564
online support forums,2032.0,0,0.99995565,0.30480635827559105
online support forums,2033.0,0,0.9999509,0.3126216627896901
online support forums,2034.0,0,0.9999458,0.3204369289099677
online support forums,2035.0,0,0.9999406,0.32825215457891893
online support forums,2036.0,0,0.99993503,0.3360673382437095
online support forums,2037.0,0,0.99992925,0.3438824775750885
online support forums,2038.0,0,0.99992317,0.3516975706320134
online support forums,2039.0,0,0.9999169,0.35951261531815826
online support forums,2040.0,0,0.9999104,0.3673276102747932
online support forums,2041.0,0,0.9999037,0.375142553522055
online support forums,2042.0,0,0.99989665,0.3829574430024384
online support forums,2043.0,0,0.9998894,0.390772276503155
online support forums,2044.0,0,0.99988186,0.3985870522772665
online support forums,2045.0,0,0.9998742,0.4064017685778346
online support forums,2046.0,0,0.9998662,0.4142164237355627
online support forums,2047.0,0,0.9998579,0.4220310153047373
online support forums,2048.0,0,0.9998495,0.42984554153842
online support forums,2049.0,0,0.99984074,0.4376600010002394
online support forums,2050.0,0,0.9998318,0.4454743910115567
online support forums,2051.0,0,0.99982256,0.4532887101360005
online support forums,2052.0,0,0.99981314,0.4611029561996032
online support forums,2053.0,0,0.9998034,0.4689171276495307
online support forums,2054.0,0,0.99979347,0.4767312221177111
online support forums,2055.0,0,0.9997832,0.48454523770192265
online support forums,2056.0,0,0.99977285,0.4923591725387646
online support forums,2057.0,0,0.9997621,0.5001730252306863
online support forums,2058.0,0,0.9997512,0.507986793099049
online support forums,2059.0,0,0.99974,0.5158004747074814
online support forums,2060.0,0,0.99972856,0.5236140676879114
online support forums,2061.0,0,0.9997169,0.5314275702934009
online support forums,2062.0,0,0.999705,0.5392409808546531
online support forums,2063.0,0,0.9996928,0.5470542975470882
online support forums,2064.0,0,0.9996804,0.5548675178085299
online support forums,2065.0,0,0.99966776,0.5626806403190695
online support forums,2066.0,0,0.9996549,0.5704936630988432
online support forums,2067.0,0,0.9996417,0.5783065841679881
online support forums,2068.0,0,0.99962837,0.5861194014689987
online support forums,2069.0,0,0.99961466,0.593932113254937
online support forums,2070.0,0,0.99960077,0.6017447169636266
online support forums,2071.0,0,0.99958664,0.6095572112751589
online support forums,2072.0,0,0.9995723,0.6173695942096702
online support forums,2073.0,0,0.9995577,0.6251818639425807
online support forums,2074.0,0,0.9995428,0.6329940184163851
online support forums,2075.0,0,0.9995277,0.6408060555735786
online support forums,2076.0,0,0.9995124,0.6486179740554312
online support forums,2077.0,0,0.99949676,0.6564297717267963
online support forums,2078.0,0,0.9994809,0.6642414463360643
online support forums,2079.0,0,0.9994648,0.6720529960974763
online support forums,2080.0,0,0.9994485,0.6798644191476313
online support forums,2081.0,0,0.99943185,0.6876757134678452
online support forums,2082.0,0,0.9994151,0.695486877194717
online support forums,2083.0,0,0.999398,0.7032979089306962
online support forums,2084.0,0,0.99938065,0.7111088058030398
online support forums,2085.0,0,0.99936306,0.7189195661812722
online support forums,2086.0,0,0.9993453,0.7267301883960965
online support forums,2087.0,0,0.99932724,0.7345406707782163
online support forums,2088.0,0,0.9993089,0.7423510107654556
online support forums,2089.0,0,0.9992904,0.7501612065720551
online support forums,2090.0,0,0.9992716,0.7579712568392849
online support forums,2091.0,0,0.9992526,0.7657811591214316
online support forums,2092.0,0,0.9992333,0.7735909121762279
online support forums,2093.0,0,0.9992138,0.781400513363856
online support forums,2094.0,0,0.99919397,0.7892099610538401
online support forums,2095.0,0,0.999174,0.7970192528392875
online support forums,2096.0,0,0.9991537,0.804828387477931
online support forums,2097.0,0,0.9991332,0.812637362485236
online support forums,2098.0,0,0.9991125,0.8204461768130397
online support forums,2099.0,0,0.99909145,0.828254827860345
online support forums,2100.0,0,0.9990702,0.8360633136861094
online support forums,2101.0,0,0.99904877,0.8438716328151407
online support forums,2102.0,0,0.9990271,0.8516797832675752
online support forums,2103.0,0,0.999005,0.8594877629082663
online support forums,2104.0,0,0.9989828,0.8672955692915005
online support forums,2105.0,0,0.9989604,0.8751032012138313
online support forums,2106.0,0,0.99893767,0.8829106568894997
online support forums,2107.0,0,0.9989147,0.8907179340668959
online support forums,2108.0,0,0.99889153,0.8985250309990821
online support forums,2109.0,0,0.998868,0.9063319454732697
online support forums,2110.0,0,0.9988443,0.9141386752378493
online support forums,2111.0,0,0.99882036,0.9219452191281953
online support forums,2112.0,0,0.99879616,0.9297515746597733
online support forums,2113.0,0,0.9987718,0.9375577402797494
online support forums,2114.0,0,0.9987471,0.9453637143188269
