Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
cedit,2010.0,1,0.8115877,0.7409800142235028
cedit,2011.0,0,0.6899515,0.8056640897447713
cedit,2012.0,0,0.5599561,0.8593414449310456
cedit,2013.0,0,0.43385214,0.9020218535056667
cedit,2014.0,0,0.3209089,0.9342965809049962
cedit,2015.0,0,0.22660746,0.9576922312506353
cedit,2016.0,0,0.15276325,0.9738359221063323
cedit,2017.0,0,0.098314114,0.9844868981120863
cedit,2018.0,1,0.060403943,0.991209704499816
cedit,2019.0,0,0.035429653,0.995235440933315
cedit,2020.0,0,0.01983905,0.9975688111065389
cedit,2021.0,0,0.0106053995,0.9988316111276051
cedit,2022.0,0,0.0054123476,0.9995076139734221
cedit,2023.0,0,0.0026369188,0.9998362101480749
cedit,2024.0,0,0.0012264783,1.0
de,1954.0,0,0.001569669,0.0
de,1955.0,0,0.003937021,5.441864364542627e-08
de,1956.0,0,0.009441622,1.7629573457859555e-07
de,1957.0,3,0.021649346,4.725049926711244e-07
de,1958.0,0,0.04746372,1.121718368993188e-06
de,1959.0,0,0.09949423,2.5308185925325695e-06
de,1960.0,12,0.19941284,5.370132920725429e-06
de,1961.0,7,0.38214442,1.098084719780343e-05
de,1962.0,2,0.70019907,2.1367497603268798e-05
de,1963.0,6,1.2266915,4.0066260959870635e-05
de,1964.0,0,2.0548012,7.184463867433483e-05
de,1965.0,5,3.29099,0.00012400111489347307
de,1966.0,0,5.039746,0.0002053114542402385
de,1967.0,18,7.379417,0.0003270678204010286
de,1968.0,0,10.331861,0.0005010503418565213
de,1969.0,21,13.832523,0.0007389465830287611
de,1970.0,0,17.710709,0.001050324950582644
de,1971.0,3,21.690561,0.0014395318422756797
de,1972.0,0,25.420223,0.001906085361890553
de,1973.0,23,28.52985,0.002440256265053106
de,1974.0,4,30.710438,0.003027724431664184
de,1975.0,31,31.797651,0.0036472476464444736
de,1976.0,13,31.841038,0.004277780552562659
de,1977.0,7,31.140783,0.00490140929199492
de,1978.0,41,30.24037,0.005507429504424939
de,1979.0,15,29.871927,0.006100599814961825
de,1980.0,53,30.858702,0.0066971688050502355
de,1981.0,22,33.984596,0.007334445137138644
de,1982.0,72,39.8454,0.00805856795606799
de,1983.0,44,48.701454,0.008928679380906331
de,1984.0,48,60.358257,0.0100021452558095
de,1985.0,41,74.10703,0.011327523193727948
de,1986.0,86,88.757,0.012937467997614183
de,1987.0,53,102.779564,0.014831319175080647
de,1988.0,102,114.5609,0.01698548769074412
de,1989.0,96,122.729774,0.019336410206081237
de,1990.0,124,126.50061,0.021807912076984796
de,1991.0,120,125.96157,0.02430991235540957
de,1992.0,173,122.24608,0.026766134562647127
de,1993.0,114,117.551094,0.029137490396798957
de,1994.0,199,114.99285,0.031426902651658636
de,1995.0,81,118.30948,0.03372278518605141
de,1996.0,132,131.4244,0.03616812469990235
de,1997.0,167,157.88423,0.03900517353306818
de,1998.0,303,200.19691,0.04251359029714869
de,1999.0,151,259.1341,0.047025446166528255
de,2000.0,390,333.12354,0.05285609907608062
de,2001.0,247,417.91855,0.06026030921563533
de,2002.0,348,506.75134,0.06940265152944583
de,2003.0,398,591.11957,0.08025947153856977
de,2004.0,609,662.2155,0.09268164528682162
de,2005.0,448,712.81744,0.10630385923735272
de,2006.0,717,739.2883,0.12069970894430683
de,2007.0,636,743.2373,0.1353875355426468
de,2008.0,773,732.42676,0.14998198413436972
de,2009.0,886,720.63806,0.16434318715658752
de,2010.0,1039,726.3845,0.17858369456290685
de,2011.0,964,770.5282,0.193313361711627
de,2012.0,1377,872.9907,0.20942620854012903
de,2013.0,1174,1048.8853,0.22829777723363193
de,2014.0,1356,1304.5679,0.251413374206742
de,2015.0,1248,1634.3223,0.28033430685650085
de,2016.0,1698,2018.565,0.3163756676250493
de,2017.0,1529,2424.4429,0.3602470762036073
de,2018.0,2093,2809.3503,0.4120735939267913
de,2019.0,2294,3127.1948,0.47085064547451433
de,2020.0,3184,3336.3647,0.5349728727969778
de,2021.0,3403,3407.6123,0.6018459001974287
de,2022.0,2798,3329.8274,0.668690921373575
de,2023.0,32,3112.098,0.7325823197128891
de,2024.0,0,2781.479,0.790965664015283
de,2025.0,0,2377.1362,0.8420659657214988
de,2026.0,0,1942.5409,0.8847324483993213
de,2027.0,0,1517.801,0.9189122802978539
de,2028.0,0,1133.9227,0.9449989848977157
de,2029.0,0,809.9788,0.9641104476633751
de,2030.0,0,553.20245,0.9774592439529312
de,2031.0,0,361.25525,0.9863893934679887
de,2032.0,0,225.5608,0.9921099482703952
de,2033.0,0,134.65805,0.9955959575267596
de,2034.0,0,76.863495,0.997650984956362
de,2035.0,0,41.949512,0.9987874428769217
de,2036.0,0,21.890362,0.9994070784974234
de,2037.0,0,10.921892,0.9997163655714678
de,2038.0,0,5.21029,0.9998734444605478
de,2039.0,0,2.376539,0.9999436796661757
de,2040.0,0,1.0364463,0.9999772274448744
de,2041.0,0,0.4321833,0.9999905289070211
de,2042.0,0,0.17230915,0.9999965801665609
de,2043.0,0,0.065685146,0.9999986796824222
de,2044.0,0,0.023941183,0.9999996040840582
de,2045.0,0,0.00834339,0.9999998800652667
de,2046.0,0,0.0027800894,1.0
public,1976.0,2,0.0011195842,0.0
public,1977.0,0,0.00218259,3.1719399239282593e-06
public,1978.0,0,0.0041357144,8.95605292839374e-06
public,1979.0,0,0.0076171425,2.000071814145589e-05
public,1980.0,1,0.013636309,3.984807663950161e-05
public,1981.0,0,0.023728209,7.508695898473971e-05
public,1982.0,1,0.04013249,0.00013505993468154848
public,1983.0,0,0.06597673,0.00023547304394322117
public,1984.0,0,0.10542625,0.000397271119466339
public,1985.0,0,0.16374591,0.0006528064313956901
public,1986.0,0,0.2472043,0.0010425210960852103
public,1987.0,0,0.36274892,0.0016232816192182195
public,1988.0,0,0.51739436,0.00246133020970211
public,1989.0,3,0.7173065,0.0036400888788139215
public,1990.0,0,0.96662563,0.005249035936402759
public,1991.0,0,1.2661581,0.007385722229956904
public,1992.0,0,1.6121434,0.010143671825593574
public,1993.0,0,1.995368,0.013602945047931851
public,1994.0,1,2.4009147,0.017824657554599558
public,1995.0,1,2.8087897,0.022828524001219003
public,1996.0,1,3.195555,0.028603195595855783
public,1997.0,4,3.5369284,0.03507742394272208
public,1998.0,2,3.8111343,0.04214992616558364
public,1999.0,0,4.002621,0.04966875827383176
public,2000.0,4,4.1056814,0.05747234830817432
public,2001.0,4,4.127482,0.06539381362830098
public,2002.0,1,4.090109,0.07329324886870692
public,2003.0,1,4.031332,0.08109781538741712
public,2004.0,1,4.003929,0.08880270225363122
public,2005.0,1,4.0734878,0.09654603152651232
public,2006.0,3,4.3146334,0.10456391707271559
public,2007.0,2,4.8056383,0.11328449409857128
public,2008.0,5,5.6213818,0.12323630741197526
public,2009.0,3,6.8247986,0.13512955967003246
public,2010.0,4,8.457212,0.14973356917511832
public,2011.0,2,10.528436,0.16790019305652068
public,2012.0,6,13.007987,0.19044787354008388
public,2013.0,5,15.819191,0.2180850429159528
public,2014.0,9,18.838041,0.2513620406437027
public,2015.0,10,21.898338,0.2904851855071875
public,2016.0,12,24.803734,0.3354016104755624
public,2017.0,7,27.34608,0.38555281366775934
public,2018.0,18,29.328022,0.440113063138571
public,2019.0,9,30.586538,0.4977804726606046
public,2020.0,31,31.013636,0.5571015953116418
public,2021.0,13,30.570429,0.6163961799398026
public,2022.0,18,29.292025,0.6740258113530988
public,2023.0,0,27.282286,0.7284859730656075
public,2024.0,0,24.699427,0.7784840057359574
public,2025.0,0,21.735151,0.8231483156700792
public,2026.0,0,18.59111,0.8618806487636578
public,2027.0,0,15.456575,0.8945840080529865
public,2028.0,0,12.490665,0.9213765698648616
public,2029.0,0,9.811192,0.9427530088207134
public,2030.0,0,7.490685,0.9593034376728001
public,2031.0,0,5.5588465,0.9717760862796028
public,2032.0,0,4.009692,0.9809069446842901
public,2033.0,0,2.8112588,0.9874027364915832
public,2034.0,0,1.9158158,0.9919025148593711
public,2035.0,0,1.2690243,0.994921940769273
public,2036.0,0,0.8170511,0.9969031726828659
public,2037.0,0,0.5113188,0.9981557408960651
public,2038.0,0,0.3110265,0.9989353054710864
public,2039.0,0,0.18389352,0.9993989940546206
public,2040.0,0,0.10568137,0.9996731969210816
public,2041.0,0,0.059032843,0.9998263618463596
public,2042.0,0,0.032051783,0.9999126100557146
public,2043.0,0,0.016915072,0.9999577495066561
public,2044.0,0,0.008676778,0.9999820194603743
public,2045.0,0,0.0043261987,0.9999938872151616
public,2046.0,0,0.0020966106,1.0
vote,1994.0,0,0.0017546588,0.0
vote,1995.0,0,0.0031452428,5.028941806262866e-05
vote,1996.0,0,0.005505166,0.00013575539812640727
vote,1997.0,0,0.009408951,0.000286183380581506
vote,1998.0,0,0.015702425,0.0005383757541238719
vote,1999.0,0,0.025588624,0.0009560148022867987
vote,2000.0,0,0.04071755,0.0016247480698943668
vote,2001.0,0,0.06326609,0.002679277210926336
vote,2002.0,2,0.09598759,0.004291642779473177
vote,2003.0,1,0.14220461,0.006713208569958017
vote,2004.0,1,0.20571545,0.010247955762534622
vote,2005.0,0,0.2905861,0.015305136733046891
vote,2006.0,2,0.40080884,0.02235097221788758
vote,2007.0,0,0.53982687,0.03195579269034068
vote,2008.0,1,0.7099475,0.04472551904611444
vote,2009.0,2,0.91170156,0.06131496562893914
vote,2010.0,2,1.1432302,0.0823577043965891
vote,2011.0,0,1.3998109,0.10841498046245972
vote,2012.0,0,1.6736307,0.1399426734592861
vote,2013.0,0,1.9539101,0.17716235668665
vote,2014.0,2,2.2274303,0.22011110404501535
vote,2015.0,1,2.479467,0.26845640213934285
vote,2016.0,1,2.6950517,0.3216522708962443
vote,2017.0,0,2.8604245,0.3787559756209516
vote,2018.0,1,2.9644804,0.4386629142829013
vote,2019.0,3,3.0,0.4999957186110074
vote,2020.0,3,2.9644804,0.5613370857170987
vote,2021.0,0,2.8604245,0.6212373775817726
vote,2022.0,1,2.6950517,0.6783477291037557
vote,2023.0,0,2.479467,0.7315415313910415
vote,2024.0,0,2.2274303,0.7798888959549847
vote,2025.0,0,1.9539101,0.8228402189574902
vote,2026.0,0,1.6736307,0.8600573265407139
vote,2027.0,0,1.3998109,0.8915900939500514
vote,2028.0,0,1.1432302,0.9176422956034109
vote,2029.0,0,0.91170156,0.9386899330092666
vote,2030.0,0,0.7099475,0.9552744809538855
vote,2031.0,0,0.53982687,0.9680472462475598
vote,2032.0,0,0.40080884,0.9776490277821124
vote,2033.0,0,0.2905861,0.9846958023442373
vote,2034.0,0,0.20571545,0.9897520442374653
vote,2035.0,0,0.14220461,0.9932863334508034
vote,2036.0,0,0.09598759,0.9957083572205268
vote,2037.0,0,0.06326609,0.9973197490845571
vote,2038.0,0,0.04071755,0.9983752519301056
vote,2039.0,0,0.025588624,0.9990430839210807
vote,2040.0,0,0.015702425,0.999461624245876
vote,2041.0,0,0.009408951,0.999713205591589
vote,2042.0,0,0.005505166,0.9998642446018736
vote,2043.0,0,0.0031452428,0.9999503859368283
vote,2044.0,0,0.0017546588,1.0
avocado,1974.0,0,0.24344291,0.0
avocado,1975.0,0,0.27939805,0.00919308298440977
avocado,1976.0,0,0.3184063,0.019686348477568723
avocado,1977.0,0,0.36030638,0.03161164056467609
avocado,1978.0,0,0.40485004,0.0450583225085027
avocado,1979.0,0,0.4516982,0.06011220799827864
avocado,1980.0,0,0.5004199,0.07684901928993706
avocado,1981.0,0,0.55049425,0.09532321910173959
avocado,1982.0,0,0.6013163,0.11557501945653187
avocado,1983.0,0,0.6522065,0.13761543850376962
avocado,1984.0,0,0.70242393,0.16143797036589036
avocado,1985.0,0,0.75118244,0.18700092338333538
avocado,1986.0,0,0.79767054,0.21424334808673798
avocado,1987.0,0,0.841073,0.24306632418547525
avocado,1988.0,0,0.880594,0.27335200265898485
avocado,1989.0,0,0.91548204,0.30494588225564395
avocado,1990.0,0,0.94505244,0.33767714327497145
avocado,1991.0,0,0.96871036,0.3713440517226259
avocado,1992.0,0,0.9859706,0.40573326567870804
avocado,1993.0,0,0.9964741,0.44061027818257326
avocado,1994.0,1,1.0,0.4757352624983754
avocado,1995.0,0,0.9964741,0.5108598174732448
avocado,1996.0,0,0.9859706,0.5457372593180427
avocado,1997.0,0,0.96871036,0.5801261038452914
avocado,1998.0,0,0.94505244,0.6137933817217793
avocado,1999.0,0,0.91548204,0.6465243796868169
avocado,2000.0,0,0.880594,0.6781185223377659
avocado,2001.0,0,0.841073,0.7084040715548516
avocado,2002.0,0,0.79767054,0.7372271769100128
avocado,2003.0,0,0.75118244,0.7644696127923494
avocado,2004.0,0,0.70242393,0.7900325546308605
avocado,2005.0,0,0.6522065,0.8138552190681513
avocado,2006.0,0,0.6013163,0.8358955055402191
avocado,2007.0,0,0.55049425,0.8561475243209008
avocado,2008.0,0,0.5004199,0.8746215057068139
avocado,2009.0,0,0.4516982,0.8913585804021038
avocado,2010.0,0,0.40485004,0.9064122024882482
avocado,2011.0,0,0.36030638,0.9198591506304399
avocado,2012.0,0,0.3184063,0.9317841765191821
avocado,2013.0,0,0.27939805,0.942286862098252
avocado,2014.0,0,0.24344291,0.9514705249967509
avocado,2015.0,0,0.21062157,0.9594451310780795
avocado,2016.0,0,0.18094248,0.9663207461173614
avocado,2017.0,1,0.15435126,0.9722071477701637
avocado,2018.0,0,0.13074102,0.9772114866425718
avocado,2019.0,0,0.10996274,0.9814354679116315
avocado,2020.0,0,0.09183562,0.9849764375814893
avocado,2021.0,1,0.07615682,0.9879230641834712
avocado,2022.0,0,0.06271022,0.9903588472146388
avocado,2023.0,0,0.05127433,0.9923571386257491
avocado,2024.0,0,0.041628767,0.993986047753202
avocado,2025.0,0,0.033559777,0.9953034634838492
avocado,2026.0,0,0.026864372,0.9963624674135949
avocado,2027.0,0,0.02135336,0.9972068061935514
avocado,2028.0,0,0.016853409,0.997876138674921
avocado,2029.0,0,0.0132081285,0.9984022043621288
avocado,2030.0,0,0.01027843,0.9988134777685309
avocado,2031.0,0,0.007942259,0.9991321117749096
avocado,2032.0,0,0.0060938755,0.9993777887503912
avocado,2033.0,0,0.004642748,0.9995654060286765
avocado,2034.0,0,0.0035122754,0.9997080801360101
avocado,2035.0,0,0.0026383589,0.9998154745518886
avocado,2036.0,0,0.0019679377,0.9998960259524114
avocado,2037.0,0,0.001457541,0.9999557869982055
avocado,2038.0,0,0.0010719192,1.0
emergency,1974.0,0,0.0010039775,0.0
emergency,1975.0,0,0.0015593611,2.9312539033382427e-05
emergency,1976.0,0,0.002390349,7.342810655720183e-05
emergency,1977.0,0,0.0036163272,0.00014136342684258776
emergency,1978.0,0,0.005399657,0.00024309219228202468
emergency,1979.0,0,0.007957127,0.0003943555592819733
emergency,1980.0,0,0.011572799,0.0006151278583321937
emergency,1981.0,0,0.016611626,0.0009347127548389632
emergency,1982.0,0,0.023533037,0.001389315296594695
emergency,1983.0,0,0.032903004,0.00203001151499457
emergency,1984.0,0,0.045403063,0.0029182001255884
emergency,1985.0,0,0.061833873,0.004136994768965727
emergency,1986.0,0,0.08311122,0.0057835026088431185
emergency,1987.0,1,0.11025155,0.007983489125090856
emergency,1988.0,0,0.14434497,0.010879546576609493
emergency,1989.0,0,0.18651354,0.014647621566464389
emergency,1990.0,0,0.23785432,0.01948082199878123
emergency,1991.0,0,0.29936668,0.02560471769153876
emergency,1992.0,0,0.37186715,0.03325797756044036
emergency,1993.0,0,0.4558942,0.042701705947297795
emergency,1994.0,0,0.55160993,0.05420022853400473
emergency,1995.0,0,0.65870655,0.06801886602018513
emergency,1996.0,0,0.7763254,0.0844104645208074
emergency,1997.0,0,0.90299934,0.10359678342953299
emergency,1998.0,0,1.0366279,0.12576774498063822
emergency,1999.0,0,1.1744925,0.15104448914640137
emergency,2000.0,0,1.3133167,0.17949774091010312
emergency,2001.0,0,1.4493742,0.21109520428411174
emergency,2002.0,0,1.5786413,0.2457420704029745
emergency,2003.0,0,1.6969858,0.28322065587870093
emergency,2004.0,0,1.8003829,0.32325026415342734
emergency,2005.0,0,1.885139,0.3654308274407112
emergency,2006.0,0,1.948111,0.4093126876972417
emergency,2007.0,0,1.9868996,0.4543567934144404
emergency,2008.0,2,2.0,0.5
emergency,2009.0,0,1.9868996,0.545641315836033
emergency,2010.0,2,1.948111,0.5906873123027583
emergency,2011.0,1,1.885139,0.6345677550651412
emergency,2012.0,1,1.8003829,0.6767497358465726
emergency,2013.0,1,1.6969858,0.7167787120538655
emergency,2014.0,1,1.5786413,0.7542579295970255
emergency,2015.0,0,1.4493742,0.7889050024669181
emergency,2016.0,1,1.3133167,0.8205022590898969
emergency,2017.0,0,1.1744925,0.8489563684159741
emergency,2018.0,1,1.0366279,0.8742322550193619
emergency,2019.0,1,0.90299934,0.8964043945969385
emergency,2020.0,1,0.7763254,0.9155895354791926
emergency,2021.0,0,0.65870655,0.931982293773572
emergency,2022.0,1,0.55160993,0.9457997714659955
emergency,2023.0,0,0.4558942,0.9572991896140994
emergency,2024.0,0,0.37186715,0.9667420224395599
emergency,2025.0,0,0.29936668,0.9743958121931746
emergency,2026.0,0,0.23785432,0.9805191780012189
emergency,2027.0,0,0.18651354,0.9853525645520623
emergency,2028.0,0,0.14434497,0.9891204534233906
emergency,2029.0,0,0.11025155,0.9920164499287953
emergency,2030.0,0,0.08311122,0.994216497391157
emergency,2031.0,0,0.061833873,0.9958628133686348
emergency,2032.0,0,0.045403063,0.9970817998744117
emergency,2033.0,0,0.032903004,0.9979697614458211
emergency,2034.0,0,0.023533037,0.9986106847034054
emergency,2035.0,0,0.016611626,0.9990650841790143
emergency,2036.0,0,0.011572799,0.9993848721416679
emergency,2037.0,0,0.007957127,0.9996054902689354
emergency,2038.0,0,0.005399657,0.999756907807718
emergency,2039.0,0,0.0036163272,0.999858532841313
emergency,2040.0,0,0.002390349,0.9999265718934428
emergency,2041.0,0,0.0015593611,0.9999709851962943
emergency,2042.0,0,0.0010039775,1.0
elimination,1966.0,0,0.07935779,0.0
elimination,1967.0,0,0.09494678,0.0007837263445122559
elimination,1968.0,0,0.11308341,0.0017152749405300596
elimination,1969.0,0,0.13407436,0.0028244323963340615
elimination,1970.0,0,0.15824157,0.00413615217507638
elimination,1971.0,0,0.18591891,0.005680971867381711
elimination,1972.0,0,0.21744761,0.007491488492141297
elimination,1973.0,0,0.25317088,0.009604388896964668
elimination,1974.0,0,0.29342762,0.012058410580708298
elimination,1975.0,0,0.33854493,0.014896308806702643
elimination,1976.0,0,0.38882992,0.018162704524445315
elimination,1977.0,0,0.44456083,0.021905801505269763
elimination,1978.0,0,0.505977,0.026175268590448445
elimination,1979.0,0,0.57326883,0.0310234825886356
elimination,1980.0,0,0.6465679,0.03650363896098067
elimination,1981.0,0,0.72593534,0.04267028302064807
elimination,1982.0,0,0.8113531,0.04957787860862026
elimination,1983.0,0,0.90271336,0.05728038907476181
elimination,1984.0,0,0.9998111,0.06583057140890947
elimination,1985.0,0,1.1023363,0.07527839780667991
elimination,1986.0,1,1.2098689,0.08567133733809892
elimination,1987.0,1,1.3218758,0.09705147811250682
elimination,1988.0,0,1.4377093,0.10945702937724684
elimination,1989.0,0,1.5566093,0.12291809796223155
elimination,1990.0,0,1.6777072,0.1374595714750493
elimination,1991.0,0,1.8000345,0.15309563393671455
elimination,1992.0,0,1.9225323,0.16983409166866323
elimination,1993.0,0,2.044064,0.18766983845549032
elimination,1994.0,0,2.1634328,0.20659054099898172
elimination,1995.0,0,2.2793994,0.22656941460464516
elimination,1996.0,0,2.3907025,0.24757205192629586
elimination,1997.0,0,2.4960814,0.2695489568267138
elimination,1998.0,0,2.5942988,0.29244314701862467
elimination,1999.0,0,2.684166,0.31618298665669103
elimination,2000.0,0,2.764565,0.34069006984312084
elimination,2001.0,0,2.8344731,0.36587290867756883
elimination,2002.0,0,2.8929834,0.39163451517273823
elimination,2003.0,0,2.939325,0.4178674659340242
elimination,2004.0,0,2.9728804,0.4444605834144365
elimination,2005.0,0,2.993197,0.47129580120093156
elimination,2006.0,3,3.0,0.4982533691220382
elimination,2007.0,0,2.993197,0.5252108003628396
elimination,2008.0,0,2.9728804,0.5520461548296399
elimination,2009.0,0,2.939325,0.5786391483151087
elimination,2010.0,0,2.8929834,0.6048722230713383
elimination,2011.0,0,2.8344731,0.6306337275476132
elimination,2012.0,0,2.764565,0.6558166684009556
elimination,2013.0,0,2.684166,0.6803236804778933
elimination,2014.0,0,2.5942988,0.7040635912254519
elimination,2015.0,0,2.4960814,0.7269577453266156
elimination,2016.0,0,2.3907025,0.7489346863177808
elimination,2017.0,0,2.2793994,0.7699373232820974
elimination,2018.0,1,2.1634328,0.7899161972450949
elimination,2019.0,0,2.044064,0.8088369315913241
elimination,2020.0,0,1.9225323,0.8266726465754134
elimination,2021.0,1,1.8000345,0.843411162463492
elimination,2022.0,0,1.6777072,0.8590471667690273
elimination,2023.0,0,1.5566093,0.8735887153220127
elimination,2024.0,0,1.4377093,0.8870497088668298
elimination,2025.0,0,1.3218758,0.8994553444624248
elimination,2026.0,0,1.2098689,0.9108354009059777
elimination,2027.0,0,1.1023363,0.9212284252595861
elimination,2028.0,0,0.9998111,0.9306761668351672
elimination,2029.0,0,0.90271336,0.9392264278721574
